date,open,high,low,close,volume
2019-01-09,15.58,15.76,15.5,15.69,309040
2019-01-08,15.47,15.54,15.43,15.54,295660
2019-01-07,15.47,15.58,15.39,15.47,408470
2019-01-04,15.02,15.34,14.98,15.21,378570
2019-01-03,15.34,15.34,15.06,15.1,796600
2019-01-02,15.47,15.6,15.22,15.24,539120
2018-12-28,15.56,15.61,15.47,15.61,541670
2018-12-27,15.58,15.63,15.47,15.47,674860
2018-12-26,15.36,15.48,15.32,15.32,393590
2018-12-25,15.32,15.36,15.17,15.36,826810
2018-12-24,15.76,15.84,15.54,15.54,272530
2018-12-21,15.5,15.72,15.5,15.72,483810
2018-12-20,15.65,15.69,15.56,15.56,461210
2018-12-19,15.54,15.76,15.48,15.58,530580
2018-12-18,15.67,15.84,15.48,15.54,1125660
2018-12-17,16.32,16.32,15.91,15.91,777640
2018-12-14,16.5,16.58,16.32,16.34,807920
2018-12-13,16.63,16.74,16.46,16.5,780570
2018-12-12,16.3,16.48,16.3,16.45,1343400
2018-12-11,16.39,16.46,16.24,16.3,382700
2018-12-10,16.58,16.65,16.35,16.35,694990
2018-12-07,16.5,16.78,16.5,16.69,763170
2018-12-06,16.46,16.58,16.3,16.43,884120
2018-12-05,16.45,16.63,16.43,16.5,605880
2018-12-04,16.61,16.84,16.56,16.63,1011170
2018-12-03,15.98,16.61,15.98,16.61,1136360
2018-11-30,15.87,15.89,15.78,15.87,388780
2018-11-29,16.02,16.1,15.87,15.87,523610
2018-11-28,15.82,15.85,15.74,15.84,256240
2018-11-27,15.87,15.87,15.72,15.82,341670
2018-11-26,15.93,15.93,15.71,15.71,483470
2018-11-23,15.95,16.08,15.91,15.93,346060
2018-11-22,16.06,16.13,16.0,16.06,323300
2018-11-21,15.84,16.06,15.8,16.06,1191408
2018-11-20,15.98,16.06,15.85,16.06,550140
2018-11-19,15.91,15.98,15.84,15.96,396020
2018-11-16,15.72,15.87,15.63,15.82,639910
2018-11-15,15.54,15.69,15.43,15.61,498790
2018-11-14,15.5,15.63,15.39,15.63,787150
2018-11-13,15.24,15.45,15.24,15.41,438030
2018-11-12,15.24,15.52,15.22,15.52,273110
2018-11-09,15.47,15.58,15.24,15.26,635120
2018-11-08,15.63,15.69,15.52,15.6,352130
2018-11-07,15.6,15.72,15.41,15.48,495560
2018-11-06,15.8,15.82,15.58,15.6,499680
2018-11-05,15.76,15.91,15.61,15.74,265620
2018-11-02,15.67,15.91,15.56,15.87,741390
2018-11-01,15.56,15.69,15.5,15.5,619760
2018-10-31,15.45,15.54,15.28,15.52,325140
2018-10-30,15.21,15.47,15.11,15.17,452630
2018-10-29,14.98,15.34,14.98,15.17,482380
2018-10-26,15.36,15.45,15.1,15.1,919770
2018-10-25,14.8,15.28,14.8,15.19,757730
2018-10-24,15.56,15.74,15.47,15.47,562380
2018-10-23,15.96,15.96,15.39,15.61,1150850
2018-10-22,16.06,16.17,15.95,15.96,429360
2018-10-19,15.91,16.1,15.87,15.91,925420
2018-10-18,16.17,16.28,16.06,16.13,710630
2018-10-17,16.21,16.28,16.1,16.13,496250
2018-10-16,16.1,16.1,15.8,16.0,679251
2018-10-15,16.21,16.28,15.91,15.91,518740
2018-10-12,15.72,16.28,15.43,16.21,1377940
2018-10-11,16.28,16.43,15.65,15.8,2177930
2018-10-10,16.54,16.8,16.54,16.76,695690
2018-10-09,16.65,16.7,16.54,16.54,641140
2018-10-08,16.84,16.84,16.65,16.65,511810
2018-10-05,17.0,17.02,16.85,16.87,508450
2018-10-04,16.84,17.02,16.8,16.96,471280
2018-10-03,16.76,16.91,16.74,16.84,373060
2018-10-02,16.96,17.02,16.74,16.76,985660
2018-10-01,17.13,17.19,17.0,17.02,519760
2018-09-28,17.2,17.2,17.11,17.13,559790
2018-09-27,17.04,17.2,17.04,17.09,880790
2018-09-26,17.02,17.32,16.96,17.04,1028940
2018-09-25,17.02,17.06,16.95,16.98,746530
2018-09-24,16.98,17.2,16.95,17.06,991190
2018-09-21,17.04,17.04,16.72,16.98,1454470
2018-09-20,16.67,17.09,16.67,16.98,2161460
2018-09-19,16.65,16.89,16.58,16.82,1352060
2018-09-18,16.17,16.58,16.17,16.58,799660
2018-09-17,16.46,16.46,16.32,16.32,564810
2018-09-14,16.13,16.54,16.13,16.48,2889660
2018-09-13,16.17,16.24,15.98,16.06,646170
2018-09-12,16.1,16.17,15.93,15.93,477500
2018-09-11,15.74,15.98,15.74,15.96,679280
2018-09-10,15.98,15.98,15.74,15.74,367280
2018-09-07,15.72,15.91,15.67,15.91,508770
2018-09-06,15.95,16.02,15.67,15.67,1546568
2018-09-05,16.3,16.35,15.91,16.02,953460
2018-09-04,16.32,16.54,16.28,16.32,634400
2018-08-31,16.34,16.61,16.32,16.35,1027280
2018-08-30,16.35,16.35,16.26,16.34,632170
2018-08-29,16.34,16.43,16.26,16.35,1992517
2018-08-28,16.39,16.45,16.3,16.35,909720
2018-08-27,16.39,16.46,16.35,16.43,908930
2018-08-24,16.43,16.46,16.24,16.45,629740
2018-08-23,16.32,16.46,16.32,16.43,1004880
2018-08-22,16.19,16.39,16.17,16.3,1434826
2018-08-21,16.13,16.21,16.06,16.17,857610
2018-08-20,16.1,16.39,15.96,16.17,955270
2018-08-17,15.98,16.1,15.91,16.1,928050
2018-08-16,15.87,15.91,15.71,15.91,1378580
2018-08-15,16.02,16.16,15.8,15.84,1658080
2018-08-14,15.82,16.04,15.76,16.02,1631310
2018-08-13,15.58,15.8,15.58,15.71,1073760
2018-08-10,15.47,15.71,15.44,15.58,797270
2018-08-09,15.55,15.62,15.38,15.47,1232720
2018-08-08,15.17,15.4,15.15,15.37,764020
2018-08-07,15.29,15.29,15.1,15.17,645810
2018-08-06,15.33,15.44,15.28,15.28,350030
2018-08-03,15.55,15.58,15.33,15.4,747840
2018-08-02,15.18,15.44,15.04,15.44,726710
2018-08-01,15.44,15.56,15.15,15.18,2431450
2018-07-31,15.66,15.73,15.47,15.47,1591210
2018-07-30,15.69,15.73,15.62,15.66,1197220
2018-07-27,15.51,15.87,15.38,15.66,1291840
2018-07-26,15.44,15.55,15.22,15.38,717640
2018-07-25,15.29,15.84,15.26,15.33,1395030
2018-07-24,15.18,15.35,14.97,15.26,1418560
2018-07-23,15.26,15.44,15.13,15.18,1111700
2018-07-20,15.29,15.29,14.91,15.04,1070350
2018-07-19,15.26,15.51,15.26,15.37,823150
2018-07-18,15.18,15.51,15.15,15.51,1196080
2018-07-17,14.72,15.15,14.66,15.15,1383460
2018-07-16,14.86,15.0,14.7,14.79,764230
2018-07-13,14.28,14.75,14.21,14.68,1060620
2018-07-12,13.96,14.34,13.92,14.03,770480
2018-07-11,14.28,14.46,13.96,14.17,801770
2018-07-10,14.57,14.72,14.46,14.61,249100
2018-07-09,14.82,14.95,14.39,14.52,668170
2018-07-06,14.1,15.08,14.06,14.75,913260
2018-07-05,14.46,14.5,13.92,14.28,711240
2018-07-04,14.12,14.46,13.92,14.46,1023200
2018-07-03,14.53,14.7,14.1,14.1,1351030
2018-07-02,15.0,15.15,14.46,14.53,1074210
2018-06-29,15.37,15.55,15.0,15.0,759780
2018-06-28,16.02,16.02,15.37,15.37,1175250
2018-06-27,16.23,16.23,16.0,16.02,489990
2018-06-26,16.09,16.2,16.02,16.09,240850
2018-06-25,16.41,16.41,16.23,16.31,611540
2018-06-22,16.02,16.27,15.87,16.27,375270
2018-06-21,16.41,16.41,15.94,16.05,349770
2018-06-20,16.23,16.41,15.91,16.41,650560
2018-06-19,16.31,16.31,15.44,16.09,6596030
2018-06-18,16.96,16.96,16.41,16.41,1640160
2018-06-15,16.74,16.88,16.72,16.81,442100
2018-06-14,16.99,17.08,16.85,16.85,460360
2018-06-13,16.63,16.96,16.63,16.92,641120
2018-06-12,17.17,17.17,16.52,16.74,1277200
2018-06-11,17.26,17.34,17.17,17.17,721890
2018-06-08,17.32,17.43,17.17,17.34,1050890
2018-06-07,17.68,17.68,17.25,17.28,1138280
2018-06-06,17.35,17.54,17.1,17.54,1017540
2018-06-05,17.17,17.39,17.07,17.28,1895750
2018-06-04,16.81,17.16,16.76,17.08,1430670
2018-06-01,16.63,16.88,16.52,16.79,1571490
2018-05-31,16.29,16.88,16.27,16.63,1245040
2018-05-30,17.1,17.1,16.41,16.43,1690980
2018-05-29,16.45,17.43,16.22,17.14,2350500
2018-05-28,17.07,17.43,16.45,16.45,2138470
2018-05-25,18.44,18.44,17.68,17.68,971980
2018-05-24,18.66,18.76,18.24,18.24,1477039
2018-05-23,18.39,18.69,18.24,18.57,1177080
2018-05-22,18.69,18.85,18.24,18.3,2354089
2018-05-21,18.76,19.12,18.69,18.69,1535620
2018-05-18,18.57,18.69,18.02,18.63,979930
2018-05-17,18.51,18.82,18.51,18.57,719700
2018-05-16,18.69,18.82,18.54,18.54,972930
2018-05-15,19.0,19.0,18.69,18.82,937899
2018-05-14,18.42,18.91,18.26,18.88,2120020
2018-05-11,17.77,18.24,17.77,18.24,1169610
2018-05-10,17.9,18.2,17.77,17.87,1546130
2018-05-09,17.96,18.11,17.81,17.9,1120795
2018-05-08,18.14,18.26,18.02,18.08,2022210
2018-05-07,18.02,18.26,17.96,18.26,878040
2018-05-04,17.93,18.08,17.84,18.02,1280734
2018-05-03,17.41,17.77,17.07,17.77,4705850
2018-05-02,17.71,17.77,17.41,17.47,1370180
2018-04-27,16.86,17.59,16.82,17.47,1622340
2018-04-26,17.44,17.68,16.86,16.86,2934610
2018-04-24,17.59,17.93,17.19,17.28,1850860
2018-04-23,18.79,18.91,17.53,17.77,2964514
2018-04-20,18.69,18.85,18.48,18.79,1099650
2018-04-19,19.0,19.03,18.6,18.6,2377390
2018-04-18,19.09,19.28,18.97,19.0,1427240
2018-04-17,18.85,19.0,18.66,19.0,1924190
2018-04-16,19.0,19.12,18.66,18.73,1181050
2018-04-13,19.58,19.58,19.0,19.0,2346710
2018-04-12,19.31,19.49,19.03,19.49,1321110
2018-04-11,19.86,20.04,19.31,19.31,4021390
2018-04-10,19.49,19.98,19.46,19.74,4788510
2018-04-09,19.18,19.49,19.18,19.43,1502210
2018-04-06,19.68,19.71,19.22,19.22,3784250
2018-04-05,19.0,19.52,18.85,19.31,3479100
2018-04-04,19.0,19.25,18.88,18.91,2297950
2018-04-03,18.76,18.82,18.66,18.76,1710770
2018-04-02,18.85,18.91,18.69,18.85,2544820
2018-03-30,18.26,18.79,18.2,18.6,7515450
2018-03-29,18.2,18.3,18.08,18.24,2327280
2018-03-28,18.11,18.2,18.02,18.05,9856940
2018-03-27,18.36,18.42,18.08,18.24,2752780
2018-03-26,17.96,18.2,17.96,18.14,1477692
2018-03-23,18.08,18.26,17.77,17.96,3330522
2018-03-22,18.69,18.82,18.42,18.42,1303340
2018-03-21,18.91,18.94,18.69,18.69,999470
2018-03-20,18.45,19.09,18.39,18.79,2921440
2018-03-19,18.45,18.57,18.36,18.54,1337110
2018-03-16,18.57,18.63,18.3,18.42,1546890
2018-03-15,18.69,18.73,18.48,18.57,1209330
2018-03-14,18.42,18.63,18.2,18.63,2090230
2018-03-13,18.76,18.76,18.2,18.42,5009670
2018-03-12,19.0,19.18,18.82,18.82,1611250
2018-03-09,19.22,19.34,18.85,18.88,2618410
2018-03-08,19.0,19.15,18.79,19.06,1816600
2018-03-07,19.46,19.52,18.85,19.06,2534410
2018-03-06,19.15,19.4,18.91,19.4,2777540
2018-03-05,18.79,19.77,18.79,18.85,6225340
2018-03-02,18.54,18.79,18.39,18.73,2040930
2018-03-01,18.2,18.76,18.11,18.63,2314250
2018-02-28,18.14,18.51,18.11,18.33,2543760
2018-02-27,18.6,18.63,18.24,18.33,1498610
2018-02-26,18.69,18.94,18.51,18.51,2550750
2018-02-23,17.93,18.57,17.93,18.54,2016347
2018-02-22,18.17,18.24,17.84,17.9,1536490
2018-02-21,18.42,18.48,18.08,18.2,1803521
2018-02-13,17.77,18.17,17.71,18.08,1474930
2018-02-12,17.25,17.5,16.7,17.5,1186010
2018-02-09,16.09,16.86,16.09,16.86,2199970
2018-02-08,17.16,17.47,16.86,16.92,1709000
2018-02-07,17.47,17.56,17.16,17.35,2644460
2018-02-06,16.3,17.32,16.3,16.61,6084390
2018-02-05,18.42,18.63,17.5,17.5,3918310
2018-02-02,18.88,18.94,18.54,18.69,1872790
2018-02-01,19.28,19.46,18.88,18.88,2125450
2018-01-31,19.86,20.07,19.28,19.28,4038780
2018-01-30,18.33,19.61,18.24,19.61,4789350
2018-01-29,18.69,18.97,18.36,18.48,1355440
2018-01-26,19.0,19.0,18.54,18.63,1651780
2018-01-25,18.85,19.18,18.66,18.73,5388250
2018-01-22,18.24,18.85,18.2,18.66,2532650
2018-01-19,18.08,18.33,18.05,18.05,2025690
2018-01-18,17.87,18.08,17.65,18.08,3337290
2018-01-17,18.69,18.73,18.08,18.08,2759230
2018-01-16,18.66,18.85,18.48,18.69,1612380
2018-01-15,18.42,18.76,18.3,18.69,2402462
2018-01-12,18.94,19.0,18.45,18.45,5324950
2018-01-11,18.73,18.97,18.6,18.85,4920150
2018-01-10,19.0,19.31,18.73,18.85,5110670
2018-01-09,18.69,19.09,18.48,19.03,4310890
2018-01-08,18.26,18.66,18.17,18.66,2529030
2018-01-05,18.69,18.73,18.36,18.39,2851450
2018-01-04,18.39,18.69,18.36,18.69,2949800
2018-01-03,18.54,18.6,18.24,18.33,2994930
2018-01-02,17.56,18.33,17.53,18.33,6480040
2017-12-29,17.53,17.65,17.47,17.5,3017740
2017-12-28,17.38,17.65,17.32,17.53,3374130
2017-12-27,17.62,17.62,17.35,17.38,2008950
2017-12-26,17.77,17.77,17.5,17.5,1246050
2017-12-25,17.56,17.81,17.56,17.65,2393910
2017-12-22,17.28,17.59,17.22,17.5,1759619
2017-12-21,17.41,17.59,17.19,17.28,1867069
2017-12-20,16.92,17.47,16.92,17.25,1982199
2017-12-19,17.25,17.38,16.82,16.92,2660629
2017-12-18,17.47,17.53,17.19,17.25,1970819
2017-12-15,17.16,17.41,17.01,17.32,1663130
2017-12-14,16.7,17.13,16.7,17.13,1327920
2017-12-13,16.64,16.79,16.46,16.76,1625860
2017-12-12,16.58,16.76,15.57,16.46,3113980
2017-12-11,16.7,16.92,16.4,16.4,2736380
2017-12-08,17.16,17.32,16.89,17.01,1984720
2017-12-07,17.41,17.62,17.1,17.19,1675580
2017-12-06,17.47,17.56,17.16,17.41,4969350
2017-12-05,17.99,18.17,17.56,17.56,5006060
2017-12-04,17.93,18.11,17.87,18.02,3301780
2017-12-01,17.84,17.96,17.68,17.9,2926690
2017-11-30,18.36,18.39,17.9,17.9,4100130
2017-11-29,17.77,18.3,17.59,18.17,3865300
2017-11-28,17.77,17.84,17.53,17.62,2312500
2017-11-27,17.77,18.3,17.77,17.84,2673980
2017-11-24,17.62,17.77,17.47,17.74,2390820
2017-11-23,17.77,18.02,17.53,17.65,3556130
2017-11-22,17.47,17.77,17.47,17.77,2678319
2017-11-21,17.84,18.02,17.53,17.53,3385720
2017-11-20,17.19,17.77,17.13,17.74,4676550
2017-11-17,17.53,17.56,17.13,17.38,4804590
2017-11-16,17.56,17.99,17.35,17.47,7231258
2017-11-15,16.58,17.47,16.55,17.44,4692850
2017-11-14,16.7,17.01,16.4,16.52,5062752
2017-11-13,16.0,16.79,15.9,16.55,4865280
2017-11-10,16.09,16.34,16.0,16.0,1954540
2017-11-09,16.36,16.4,16.06,16.12,2305440
2017-11-08,15.69,16.24,15.63,16.24,3452410
2017-11-07,15.78,15.78,15.6,15.69,1266790
2017-11-06,15.75,15.88,15.6,15.75,3313544
2017-11-03,15.32,15.63,15.14,15.63,1266870
2017-11-02,15.6,15.75,15.26,15.48,1349900
2017-11-01,15.48,15.63,15.45,15.57,994730
2017-10-31,15.32,15.75,15.2,15.45,3598360
2017-10-30,15.38,15.57,15.29,15.32,1757190
2017-10-27,15.14,15.38,15.06,15.38,884980
2017-10-26,15.26,15.29,15.02,15.2,1239860
2017-10-25,15.17,15.26,15.11,15.23,918500
2017-10-24,15.11,15.26,15.06,15.11,1029390
2017-10-23,15.42,15.42,15.11,15.11,1136150
2017-10-20,15.42,15.54,15.32,15.42,787080
2017-10-19,15.48,15.69,15.35,15.51,997340
2017-10-18,15.75,15.9,15.48,15.48,1324160
2017-10-17,15.78,15.78,15.6,15.78,948260
2017-10-16,15.63,15.94,15.6,15.75,1336640
2017-10-13,15.69,15.72,15.51,15.69,1490353
2017-10-12,15.32,15.75,15.32,15.63,2416093
2017-10-11,15.14,15.48,15.11,15.29,2952573
2017-10-10,14.94,15.11,14.94,15.11,1254640
2017-10-09,15.02,15.02,14.89,14.96,605830
2017-10-06,14.8,14.96,14.8,14.94,589960
2017-10-05,14.83,15.0,14.71,14.8,678270
2017-10-04,14.68,14.77,14.65,14.73,8762119
2017-10-03,14.77,14.77,14.6,14.66,9331689
2017-10-02,14.94,15.0,14.73,14.77,9154909
2017-09-29,14.99,15.02,14.89,14.94,595534
2017-09-28,15.02,15.09,14.83,15.0,974344
2017-09-27,15.02,15.14,14.92,15.02,1068804
2017-09-26,14.97,15.02,14.86,15.02,1078824
2017-09-25,15.25,15.25,14.97,14.97,945024
2017-09-22,15.2,15.31,15.14,15.16,1594254
2017-09-21,14.99,15.2,14.94,15.14,2752960
2017-09-20,14.91,14.94,14.82,14.91,654410
2017-09-19,14.86,14.97,14.83,14.83,892330
2017-09-18,14.82,14.83,14.71,14.82,826430
2017-09-15,14.8,14.86,14.71,14.77,817420
2017-09-14,15.02,15.02,14.82,14.82,880090
2017-09-13,14.8,15.14,14.8,14.94,1974610
2017-09-12,14.56,14.74,14.53,14.74,883680
2017-09-11,14.62,14.77,14.5,14.51,873320
2017-09-08,14.71,14.71,14.62,14.62,559790
2017-09-07,14.71,14.8,14.68,14.68,499950
2017-09-06,14.85,14.85,14.65,14.77,573540
2017-09-05,14.89,14.89,14.79,14.86,510280
2017-09-01,14.89,14.91,14.8,14.89,331630
2017-08-31,14.65,14.96,14.65,14.86,1177980
2017-08-30,14.6,14.68,14.57,14.65,385090
2017-08-29,14.56,14.74,14.54,14.63,891040
2017-08-28,14.5,14.59,14.48,14.59,632090
2017-08-25,14.65,14.66,14.56,14.56,394570
2017-08-24,14.53,14.65,14.46,14.62,453820
2017-08-23,14.4,14.56,14.4,14.46,790380
2017-08-22,14.62,14.63,14.43,14.43,689800
2017-08-21,14.71,14.71,14.56,14.63,563750
2017-08-18,14.53,14.65,14.37,14.56,385600
2017-08-17,14.71,14.77,14.53,14.53,777030
2017-08-16,14.68,14.68,14.54,14.59,834430
2017-08-15,14.77,14.77,14.56,14.68,840690
2017-08-14,15.01,15.01,14.77,14.77,820482
2017-08-11,14.71,14.86,14.59,14.84,578460
2017-08-10,14.41,14.69,14.41,14.68,902820
2017-08-09,14.68,14.68,14.45,14.53,1872380
2017-08-08,14.96,15.01,14.69,14.69,1490460
2017-08-07,15.04,15.04,14.92,14.96,838880
2017-08-04,15.1,15.13,14.87,15.04,898980
2017-08-03,14.92,15.34,14.86,15.04,3968770
2017-08-02,14.75,14.98,14.62,14.83,2172390
2017-08-01,14.54,14.84,14.47,14.71,1477870
2017-07-31,14.56,14.59,14.44,14.51,685380
2017-07-28,14.47,14.6,14.38,14.57,1633740
2017-07-27,14.41,14.6,14.32,14.47,1339064
2017-07-26,14.02,14.35,14.02,14.35,797104
2017-07-25,13.96,14.08,13.87,14.02,687544
2017-07-24,13.87,13.99,13.81,13.96,896990
2017-07-21,14.11,14.2,13.87,13.87,963330
2017-07-20,13.99,14.08,13.87,14.05,1196480
2017-07-19,14.35,14.5,13.99,14.08,1084170
2017-07-18,14.29,14.41,14.21,14.35,1016850
2017-07-17,14.62,14.62,14.32,14.41,1035330
2017-07-14,14.66,14.69,14.53,14.62,764080
2017-07-13,14.35,14.66,14.32,14.66,1195830
2017-07-12,14.38,14.44,14.12,14.39,981630
2017-07-11,14.33,14.44,14.11,14.29,8047560
2017-07-10,14.47,14.62,14.29,14.47,8836570
2017-07-07,14.44,14.83,14.41,14.59,9467400
2017-07-06,14.03,14.38,13.99,14.38,2074630
2017-07-05,13.96,14.02,13.94,14.02,658490
2017-07-04,13.99,14.02,13.9,13.99,942560
2017-07-03,14.06,14.06,13.9,13.93,812700
2017-06-30,13.96,14.06,13.75,14.06,1217400
2017-06-29,13.9,14.0,13.9,13.96,880260
2017-06-28,13.78,13.93,13.7,13.91,1310300
2017-06-27,13.96,13.99,13.64,13.72,3063860
2017-06-26,14.36,14.36,13.96,14.02,1395990
2017-06-23,14.26,14.35,14.17,14.24,779780
2017-06-22,14.2,14.5,14.2,14.29,1394630
2017-06-21,13.9,14.26,13.82,14.26,2092410
2017-06-20,13.96,13.96,13.81,13.85,912030
2017-06-19,13.81,13.93,13.79,13.9,1342040
2017-06-16,13.66,13.73,13.6,13.72,1463990
2017-06-15,13.58,13.63,13.52,13.63,635030
2017-06-14,13.75,13.75,13.54,13.57,800590
2017-06-13,13.51,13.78,13.51,13.61,1593850
2017-06-12,13.51,13.57,13.39,13.42,613000
2017-06-09,13.27,13.66,13.27,13.55,1629640
2017-06-08,13.21,13.31,13.12,13.27,830430
2017-06-07,13.45,13.45,13.22,13.22,1042710
2017-06-06,13.0,13.45,13.0,13.3,1681770
2017-06-05,13.09,13.1,12.95,12.98,2686610
2017-06-02,13.09,13.12,12.94,12.98,2829190
2017-06-01,12.94,13.06,12.94,13.04,2137160
2017-05-31,12.91,13.07,12.91,12.91,1233000
2017-05-30,12.7,13.1,12.7,12.91,2038870
2017-05-29,12.64,12.82,12.64,12.79,654230
2017-05-26,12.79,12.79,12.61,12.64,888540
2017-05-25,12.91,12.91,12.74,12.79,1733400
2017-05-24,12.58,12.59,12.49,12.55,1324860
2017-05-23,12.44,12.63,12.4,12.49,2123560
2017-05-22,12.4,12.54,12.4,12.4,1719610
2017-05-19,12.25,12.38,12.22,12.38,718260
2017-05-18,12.26,12.45,12.18,12.25,909220
2017-05-17,12.14,12.27,12.08,12.22,553800
2017-05-16,12.22,12.35,12.13,12.14,638370
2017-05-15,12.27,12.27,12.21,12.22,506520
2017-05-12,12.3,12.38,12.27,12.27,528780
2017-05-11,12.3,12.38,12.18,12.3,709020
2017-05-10,12.4,12.52,12.3,12.3,1568980
2017-05-09,12.07,12.35,12.07,12.35,1168370
2017-05-08,11.99,12.06,11.97,12.02,367850
2017-05-05,12.02,12.08,11.99,12.04,309370
2017-05-04,12.02,12.12,11.99,12.02,692490
2017-05-03,11.94,12.09,11.88,12.02,826650
2017-04-28,11.86,11.9,11.76,11.88,444560
2017-04-27,11.79,11.94,11.79,11.89,2119151
2017-04-26,11.74,11.77,11.68,11.76,483590
2017-04-25,11.66,11.76,11.63,11.67,602100
2017-04-24,11.72,11.77,11.67,11.7,530380
2017-04-21,11.81,11.86,11.72,11.72,427700
2017-04-20,11.76,11.85,11.71,11.72,526060
2017-04-19,11.76,11.86,11.74,11.76,1132270
2017-04-18,11.68,11.76,11.6,11.76,596530
2017-04-17,11.77,11.89,11.68,11.68,1216820
2017-04-14,12.04,12.06,11.74,11.77,1464000
2017-04-13,12.11,12.17,12.07,12.08,518960
2017-04-12,12.02,12.21,12.0,12.16,1427090
2017-04-11,12.02,12.09,11.97,12.0,535130
2017-04-10,12.02,12.08,11.99,12.02,594960
2017-04-07,11.85,12.03,11.85,12.02,1044404
2017-04-05,12.02,12.02,11.9,11.9,598970
2017-04-04,11.85,12.02,11.85,12.02,981010
2017-04-03,12.09,12.14,11.86,11.86,2014720
2017-03-31,12.04,12.2,12.02,12.09,1303360
2017-03-30,12.14,12.24,12.04,12.04,752470
2017-03-29,12.12,12.22,12.07,12.14,605170
2017-03-28,12.17,12.34,12.09,12.12,1251770
2017-03-27,12.17,12.27,12.08,12.17,1731840
2017-03-24,12.38,12.53,12.13,12.2,1937460
2017-03-23,11.76,12.27,11.74,12.27,2026020
2017-03-22,11.94,11.95,11.79,11.79,1238130
2017-03-21,11.97,12.08,11.92,11.92,1881270
2017-03-20,11.74,11.94,11.74,11.92,1573640
2017-03-17,11.74,11.84,11.7,11.74,987600
2017-03-16,11.66,11.74,11.63,11.68,610500
2017-03-15,11.68,11.74,11.62,11.65,668550
2017-03-14,11.71,11.81,11.68,11.68,600400
2017-03-13,11.79,11.84,11.68,11.7,523260
2017-03-10,11.71,11.86,11.68,11.76,1204950
2017-03-09,11.71,11.74,11.63,11.63,517110
2017-03-08,11.68,11.76,11.65,11.71,506250
2017-03-07,11.76,11.76,11.65,11.71,474030
2017-03-06,11.67,11.79,11.67,11.75,519090
2017-03-03,11.62,11.74,11.54,11.67,400430
2017-03-02,11.68,11.74,11.61,11.62,625140
2017-03-01,11.72,11.74,11.6,11.68,814870
2017-02-28,11.92,11.97,11.71,11.72,787960
2017-02-27,11.76,11.99,11.76,11.9,1791360
2017-02-24,11.76,11.79,11.63,11.76,929360
2017-02-23,11.74,11.85,11.67,11.76,1042580
2017-02-22,11.68,11.84,11.61,11.71,1230810
2017-02-21,11.58,11.74,11.52,11.61,1056640
2017-02-20,11.58,11.61,11.51,11.52,779970
2017-02-17,11.56,11.63,11.48,11.58,880870
2017-02-16,11.76,11.83,11.58,11.58,1114930
2017-02-15,11.89,11.89,11.71,11.76,1155260
2017-02-14,11.51,11.86,11.48,11.86,1962460
2017-02-13,11.4,11.47,11.35,11.46,843490
2017-02-10,11.38,11.4,11.31,11.36,615430
2017-02-09,11.4,11.43,11.38,11.39,796670
2017-02-08,11.4,11.49,11.36,11.4,886460
2017-02-07,11.31,11.43,11.31,11.38,2939141
2017-02-06,11.38,11.38,11.3,11.33,574558
2017-02-03,11.43,11.48,11.35,11.43,497380
2017-02-02,11.56,11.61,11.4,11.48,487480
2017-01-25,11.48,11.58,11.42,11.53,4475824
2017-01-24,11.43,11.48,11.33,11.43,377550
2017-01-23,11.35,11.4,11.3,11.36,647710
2017-01-20,11.2,11.38,11.19,11.3,851560
2017-01-19,11.2,11.25,11.11,11.2,1531340
2017-01-18,11.43,11.43,11.2,11.2,609890
2017-01-17,11.25,11.46,11.25,11.35,612150
2017-01-16,11.48,11.48,11.25,11.25,1017910
2017-01-13,11.79,11.86,11.43,11.48,1640150
2017-01-12,11.79,11.81,11.72,11.75,540350
2017-01-11,11.84,11.92,11.79,11.79,816942
2017-01-10,11.57,11.76,11.54,11.76,1121632
2017-01-09,11.52,11.61,11.48,11.56,617562
2017-01-06,11.56,11.63,11.49,11.49,1074500
2017-01-05,11.56,11.61,11.53,11.53,1139822
2017-01-04,11.46,11.68,11.43,11.57,1022560
2017-01-03,11.33,11.49,11.33,11.47,1013070
2016-12-30,11.15,11.31,11.08,11.25,2093340
2016-12-29,11.2,11.2,11.07,11.11,376220
2016-12-28,11.06,11.2,11.06,11.15,974748
2016-12-27,10.92,11.12,10.92,11.03,789970
2016-12-26,10.9,10.97,10.87,10.92,283940
2016-12-23,10.96,10.96,10.87,10.9,1126130
2016-12-22,10.94,11.05,10.87,10.88,659310
2016-12-21,10.88,10.93,10.85,10.87,479770
2016-12-20,10.88,10.97,10.87,10.88,334700
2016-12-19,10.76,10.92,10.76,10.92,218900
2016-12-16,10.73,10.76,10.69,10.76,398690
2016-12-15,10.74,10.76,10.69,10.7,791256
2016-12-14,10.69,10.79,10.68,10.74,394960
2016-12-13,10.79,10.83,10.69,10.69,380450
2016-12-12,11.0,11.0,10.79,10.79,857110
2016-12-09,10.88,11.12,10.87,10.97,355440
2016-12-08,10.87,10.87,10.79,10.8,145770
2016-12-07,10.82,10.87,10.76,10.76,787670
2016-12-06,10.94,10.96,10.82,10.82,849250
2016-12-05,11.0,11.05,10.89,10.89,320460
2016-12-02,11.05,11.08,10.97,10.98,265850
2016-12-01,11.05,11.2,11.05,11.05,731450
2016-11-30,11.0,11.08,10.97,11.08,333350
