date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2010-01-25,5.5,5.53,5.5,5.53,44160,5.701308163700852,5.526,5.68,5.724,5.787333333333334
2010-01-26,5.64,5.71,5.53,5.71,126830,5.700342404112058,5.526000000000001,5.669,5.721333333333334,5.794333333333333
2010-01-27,5.71,5.71,5.5,5.5,125540,5.722602671235619,5.616,5.697,5.732666666666668,5.809333333333333
2010-01-28,5.42,5.53,5.42,5.5,37340,5.74733630137291,5.706,5.734999999999999,5.744000000000001,5.829
2010-01-29,5.46,5.5,5.42,5.42,100130,5.783707001525456,5.764,5.784999999999999,5.749333333333334,5.850333333333333
2010-02-01,5.39,5.56,5.39,5.5,122980,5.815230001694951,5.8340000000000005,5.823,5.758666666666667,5.864333333333333
2010-02-02,5.64,5.71,5.6,5.71,401340,5.826922224105501,5.811999999999999,5.819000000000001,5.754,5.869
2010-02-03,5.88,5.95,5.78,5.95,688030,5.813246915672779,5.7780000000000005,5.7909999999999995,5.7379999999999995,5.870333333333333
2010-02-04,5.92,5.99,5.88,5.95,417620,5.79805212852531,5.764,5.763,5.728666666666667,5.867999999999999
2010-02-05,5.88,5.92,5.67,5.71,252750,5.807835698361456,5.805999999999999,5.742,5.733333333333333,5.872666666666666
2010-02-08,5.67,5.85,5.67,5.85,165000,5.803150775957173,5.812,5.721,5.730666666666666,5.876
2010-02-09,5.74,5.85,5.6,5.6,202980,5.825723084396858,5.826,5.725,5.752,5.8853333333333335
2010-02-10,5.74,5.78,5.74,5.78,68750,5.830803427107621,5.804,5.718,5.78,5.8886666666666665
2010-02-11,5.88,5.88,5.88,5.88,142740,5.82533714123069,5.762,5.711,5.805999999999999,5.892333333333334
2010-02-12,5.99,5.99,5.88,5.92,269440,5.814819045811878,5.678,5.697,5.8293333333333335,5.897
2010-02-22,5.95,5.95,5.85,5.88,156270,5.807576717568753,5.63,5.6899999999999995,5.850666666666666,5.9030000000000005
2010-02-23,5.74,5.78,5.64,5.67,129220,5.822863019520836,5.6240000000000006,5.715,5.867333333333333,5.916
2010-02-24,5.64,5.71,5.64,5.67,187720,5.839847799467596,5.632,5.768,5.885999999999999,5.930000000000001
2010-02-25,5.67,5.74,5.6,5.67,268610,5.858719777186217,5.66,5.828,5.914,5.943
2010-02-26,5.64,5.64,5.5,5.5,685260,5.898577530206908,5.715999999999999,5.904999999999999,5.951333333333333,5.961666666666667
2010-03-01,5.67,5.67,5.64,5.64,69350,5.927308366896565,5.75,5.961,5.970000000000001,5.977999999999999
2010-03-02,5.64,5.64,5.6,5.64,194250,5.959231518773961,5.805999999999999,5.989,5.984,5.9943333333333335
2010-03-03,5.71,5.71,5.67,5.71,208570,5.986923909748845,5.904000000000001,6.013,6.002666666666666,6.009333333333333
2010-03-04,5.78,5.81,5.71,5.81,309130,6.006582121943161,5.996,6.041,6.007333333333333,6.021
2010-03-05,5.81,5.85,5.78,5.78,276710,6.031757913270179,6.093999999999999,6.069,6.012,6.032666666666667
2010-03-08,5.78,5.85,5.78,5.81,291290,6.05639768141131,6.172,6.08,6.021333333333334,6.0409999999999995
2010-03-09,5.85,5.92,5.85,5.92,444180,6.0715529793459,6.172,6.0729999999999995,6.018666666666666,6.0456666666666665
2010-03-10,6.02,6.2,5.95,6.2,1193070,6.057281088162111,6.122,6.0520000000000005,5.997333333333333,6.0409999999999995
2010-03-11,6.3,6.34,6.2,6.27,241410,6.0336456535134575,6.086,6.013,5.978666666666667,6.038666666666667
2010-03-12,6.3,6.3,6.2,6.27,337200,6.0073840594593975,6.044,5.971,5.964666666666667,6.0376666666666665
2010-03-15,6.27,6.27,6.13,6.2,238400,5.985982288288219,5.9879999999999995,5.946,5.955333333333333,6.039000000000001
2010-03-16,6.06,6.09,5.92,5.92,642300,5.993313653653576,5.974,5.941999999999999,5.964666666666667,6.049666666666666
2010-03-17,6.02,6.06,5.92,5.95,342500,5.998126281837307,5.981999999999999,5.9350000000000005,5.974,6.058000000000001
2010-03-18,5.95,6.09,5.95,6.09,95600,5.987918090930341,5.94,5.925,5.9719999999999995,6.063
2010-03-19,6.13,6.13,6.02,6.06,194090,5.979908989922601,5.898,5.925,5.9719999999999995,6.069999999999999
2010-03-22,6.02,6.02,5.92,5.92,143010,5.986565544358445,5.904,5.939,5.986,6.078
2010-03-23,5.92,5.99,5.81,5.85,128330,6.0017394937316055,5.91,5.96,6.004666666666666,6.086
2010-03-24,5.95,6.02,5.92,5.99,242280,6.003043881924007,5.888,5.97,6.016,6.087000000000001
2010-03-25,5.99,5.99,5.85,5.88,246000,6.016715424360007,5.909999999999999,5.988,6.034666666666666,6.091333333333334
2010-03-26,5.88,5.88,5.78,5.85,152570,6.035239360400007,5.952,6.0089999999999995,6.053333333333333,6.092
2010-03-29,5.92,5.99,5.88,5.95,89620,6.044710400444452,5.974,6.026999999999999,6.060666666666666,6.0923333333333325
2010-03-30,5.95,5.95,5.81,5.88,214750,6.063011556049391,6.01,6.0520000000000005,6.072666666666667,6.095
2010-03-31,5.92,5.92,5.88,5.88,179890,6.083346173388212,6.052,6.08,6.084666666666667,6.090000000000001
2010-04-01,5.92,5.99,5.92,5.99,286770,6.093717970431347,6.066,6.0969999999999995,6.098666666666666,6.081333333333333
2010-04-02,6.06,6.09,5.99,6.06,306570,6.097464411590385,6.066,6.104,6.110666666666666,6.065666666666667
2010-04-05,6.09,6.09,6.06,6.06,166840,6.101627123989317,6.08,6.104,6.1226666666666665,6.056333333333333
2010-04-06,6.06,6.13,6.06,6.06,284520,6.10625235998813,6.093999999999999,6.103999999999999,6.134666666666666,6.039
2010-04-07,6.06,6.09,6.06,6.09,151090,6.1080581777645895,6.108,6.101,6.1419999999999995,6.028666666666667
2010-04-08,6.06,6.13,6.06,6.06,136320,6.113397975293988,6.128,6.115,6.154,6.028666666666667
2010-04-09,6.06,6.09,6.06,6.06,108170,6.119331083659986,6.142,6.133,6.168,6.028666666666667
2010-04-12,6.13,6.13,6.13,6.13,189040,6.118145648511096,6.127999999999999,6.144,6.17,6.0293333333333345
2010-04-13,6.13,6.16,6.09,6.13,264770,6.116828498345662,6.114,6.154999999999999,6.167333333333334,6.031666666666666
2010-04-14,6.13,6.16,6.09,6.16,134900,6.112031664828513,6.093999999999999,6.159000000000001,6.158,6.0296666666666665
2010-04-15,6.2,6.2,6.13,6.16,204750,6.1067018498094585,6.101999999999999,6.167,6.148,6.031000000000001
2010-04-16,6.2,6.2,6.13,6.13,100290,6.104113166454954,6.1240000000000006,6.181,6.1306666666666665,6.033333333333333
2010-04-19,6.13,6.13,6.06,6.06,254050,6.109014629394393,6.159999999999999,6.191,6.124,6.039666666666666
2010-04-20,5.95,6.06,5.95,6.06,123340,6.114460699327103,6.196,6.194000000000001,6.117333333333333,6.047333333333333
2010-04-21,6.06,6.09,6.02,6.06,154300,6.120511888141225,6.224,6.1899999999999995,6.0953333333333335,6.047333333333333
2010-04-22,6.06,6.2,6.06,6.2,266820,6.111679875712472,6.232000000000001,6.170999999999999,6.064000000000001,6.044
2010-04-26,6.2,6.27,6.2,6.24,267720,6.097422084124969,6.238,6.134,6.020666666666667,6.042666666666666
2010-04-27,6.24,6.3,6.24,6.24,336330,6.081580093472188,6.2219999999999995,6.106,5.99,6.043
2010-04-28,6.2,6.24,6.16,6.24,156830,6.063977881635765,6.191999999999999,6.078,5.943333333333333,6.044666666666667
2010-04-29,6.27,6.27,6.2,6.2,461540,6.048864312928627,6.156000000000001,6.031000000000001,5.915333333333334,6.052333333333333
2010-05-04,6.38,6.38,6.24,6.24,101940,6.027627014365141,6.109999999999999,5.98,5.903333333333333,6.052666666666667
2010-05-05,6.24,6.27,6.2,6.27,308760,6.000696682627934,6.029999999999999,5.912,5.889333333333334,6.055000000000001
2010-05-06,6.2,6.27,6.16,6.16,299590,5.9829963140310385,5.989999999999999,5.8740000000000006,5.8886666666666665,6.063999999999999
2010-05-07,6.09,6.13,6.02,6.09,210840,5.971107015590043,5.964,5.819,5.896,6.072333333333333
2010-05-10,6.09,6.09,5.92,6.02,335850,5.965674461766715,5.906000000000001,5.795,5.901333333333333,6.087666666666666
2010-05-11,6.25,6.29,6.01,6.01,155980,5.9607494019630165,5.85,5.8,5.914,6.1066666666666665
2010-05-12,6.01,6.06,5.87,5.87,93610,5.970832668847796,5.794,5.819,5.936000000000001,6.122333333333333
2010-05-13,6.01,6.01,5.82,5.96,91730,5.9720362987197735,5.758,5.838,5.955333333333333,6.141333333333334
2010-05-14,5.96,6.06,5.96,5.96,43580,5.973373665244193,5.674,5.862,5.977333333333334,6.157
2010-05-17,5.96,5.96,5.73,5.73,136050,6.000415183604659,5.684,5.899,5.999333333333333,6.178999999999999
2010-05-18,5.68,5.78,5.64,5.73,281790,6.030461315116288,5.75,5.946,6.024,6.205666666666667
2010-05-19,5.54,5.64,5.54,5.59,281930,6.079401461240319,5.843999999999999,6.007,6.064666666666667,6.235333333333333
2010-05-20,5.59,5.78,5.45,5.78,89050,6.11266829026702,5.918,6.054,6.096,6.262
2010-05-21,5.59,5.73,5.54,5.54,272680,6.17629810029669,6.05,6.129,6.146,6.290333333333334
2010-05-24,5.68,5.78,5.64,5.78,151520,6.220331222551878,6.114,6.157,6.189333333333334,6.311999999999999
2010-05-25,5.92,6.06,5.87,6.06,247320,6.23814580283542,6.142,6.161,6.202,6.3229999999999995
2010-05-26,6.2,6.2,6.01,6.06,250910,6.257939780928244,6.17,6.175,6.2206666666666655,6.332333333333334
2010-05-27,6.06,6.15,6.01,6.15,750690,6.269933089920271,6.1899999999999995,6.185,6.239333333333334,6.345
2010-05-28,6.29,6.29,6.15,6.2,475090,6.277703433244746,6.208,6.194,6.248666666666667,6.354333333333333
2010-05-31,6.2,6.2,6.1,6.1,196760,6.297448259160828,6.2,6.226999999999999,6.274,6.365333333333334
2010-06-01,6.1,6.2,6.06,6.2,208590,6.308275843512031,6.18,6.231999999999999,6.299333333333334,6.376333333333333
2010-06-02,6.15,6.25,6.15,6.2,292360,6.320306492791145,6.18,6.246,6.308666666666666,6.384
2010-06-03,6.2,6.29,6.2,6.25,337580,6.328118325323495,6.180000000000001,6.264,6.327333333333333,6.3933333333333335
2010-06-04,6.29,6.34,6.29,6.29,201460,6.332353694803883,6.18,6.269,6.336666666666667,6.401333333333334
2010-06-07,6.2,6.2,6.06,6.06,242030,6.362615216448759,6.254,6.311,6.358666666666667,6.418666666666667
2010-06-08,6.06,6.1,6.06,6.1,201830,6.391794684943066,6.284000000000001,6.359,6.387333333333333,6.434666666666668
2010-06-09,6.2,6.25,6.15,6.2,141270,6.413105205492295,6.312,6.373,6.406,6.445666666666667
2010-06-10,6.2,6.29,6.2,6.25,166990,6.4312280061025495,6.348000000000001,6.401000000000001,6.427999999999999,6.456666666666666
2010-06-11,6.34,6.34,6.25,6.29,137070,6.44692000678061,6.358,6.414999999999999,6.434666666666667,6.467666666666667
2010-06-14,6.39,6.43,6.39,6.43,222930,6.448800007534013,6.368,6.411,6.434666666666667,6.471
2010-06-15,6.29,6.34,6.25,6.25,133940,6.470888897260015,6.434,6.439,6.444,6.4896666666666665
2010-06-16,6.34,6.34,6.25,6.34,92920,6.485432108066684,6.434,6.453,6.444000000000001,6.500666666666666
2010-06-17,6.39,6.43,6.34,6.43,284160,6.491591231185205,6.454000000000001,6.468000000000001,6.450666666666667,6.519666666666667
2010-06-18,6.34,6.34,6.34,6.34,192690,6.508434701316895,6.4719999999999995,6.473000000000001,6.459999999999999,6.549333333333334
2010-06-21,6.48,6.48,6.39,6.48,190170,6.511594112574327,6.454000000000001,6.468000000000001,6.456666666666667,6.5729999999999995
2010-06-22,6.48,6.58,6.43,6.58,272670,6.503993458415919,6.444,6.449,6.453333333333333,6.598
2010-06-23,6.48,6.53,6.34,6.34,85850,6.522214953795466,6.4719999999999995,6.449,6.459333333333333,6.623
2010-06-24,6.34,6.62,6.34,6.53,315930,6.521349948661629,6.481999999999999,6.449,6.459333333333333,6.652666666666667
2010-06-25,6.43,6.53,6.39,6.43,113780,6.531499942957366,6.474000000000001,6.454000000000001,6.465999999999999,6.679333333333333
2010-06-28,6.39,6.43,6.39,6.39,53210,6.547222158841517,6.482000000000001,6.458,6.478666666666666,6.701
2010-06-29,6.48,6.58,6.43,6.53,481940,6.54913573204613,6.454000000000001,6.458,6.481999999999999,6.715000000000001
2010-06-30,6.53,6.53,6.34,6.48,104470,6.556817480051254,6.425999999999999,6.453,6.485333333333333,6.733999999999999
2010-07-01,6.39,6.58,6.39,6.58,276410,6.554241644501394,6.4159999999999995,6.447999999999999,6.485333333333333,6.74
2010-07-02,6.48,6.48,6.34,6.39,133410,6.57249071611266,6.434,6.462000000000001,6.500666666666667,6.7523333333333335
2010-07-05,6.48,6.48,6.39,6.43,165700,6.588323017902955,6.434,6.477000000000001,6.507333333333333,6.771333333333334
2010-07-06,6.48,6.48,6.34,6.39,256550,6.610358908781061,6.462000000000001,6.496,6.535333333333333,6.796333333333333
2010-07-07,6.48,6.48,6.34,6.34,118100,6.640398787534512,6.4799999999999995,6.515000000000001,6.557333333333333,6.8149999999999995
2010-07-08,6.43,6.58,6.43,6.53,170440,6.652665319482791,6.4799999999999995,6.5200000000000005,6.588666666666667,6.826
2010-07-09,6.53,6.53,6.43,6.48,43130,6.671850354980879,6.49,6.534000000000001,6.638666666666667,6.848
2010-07-12,6.34,6.43,6.34,6.43,70640,6.698722616645421,6.5200000000000005,6.544,6.689333333333334,6.865333333333334
2010-07-13,6.58,6.58,6.48,6.53,480870,6.717469574050468,6.529999999999999,6.572,6.742666666666667,6.869666666666666
2010-07-14,6.53,6.53,6.43,6.43,78990,6.749410637833853,6.55,6.595999999999999,6.786666666666667,6.876
2010-07-15,6.39,6.53,6.39,6.53,155780,6.773789597593171,6.5600000000000005,6.642999999999999,6.846,6.880333333333334
2010-07-16,6.53,6.53,6.48,6.53,56830,6.80087733065908,6.578,6.712999999999999,6.892666666666667,6.884666666666666
2010-07-19,6.53,6.58,6.48,6.58,116500,6.8254192562878675,6.5680000000000005,6.773999999999999,6.923333333333334,6.894
2010-07-20,6.58,6.58,6.48,6.58,125270,6.852688062542075,6.614,6.849000000000001,6.948000000000001,6.9126666666666665
2010-07-21,6.53,6.53,6.48,6.53,131970,6.888542291713417,6.642,6.904999999999999,6.982666666666668,6.931333333333333
2010-07-22,6.58,6.62,6.53,6.58,398000,6.922824768570464,6.726000000000001,6.989,6.994666666666666,6.947
2010-07-23,6.62,6.62,6.58,6.62,180270,6.9564719650782925,6.848000000000001,7.05,7.0040000000000004,6.958
2010-07-26,6.62,6.62,6.53,6.53,79350,7.0038577389758805,6.9799999999999995,7.101000000000001,7.035333333333333,6.9703333333333335
2010-07-27,6.67,6.81,6.62,6.81,943920,7.025397487750978,7.0840000000000005,7.115,7.057333333333333,6.9766666666666675
2010-07-28,6.67,6.81,6.62,6.67,164670,7.064886097501087,7.168000000000001,7.1530000000000005,7.072666666666667,6.984333333333334
2010-07-29,6.67,7.0,6.67,7.0,504800,7.072095663890097,7.252000000000001,7.129,7.0633333333333335,6.982666666666668
2010-07-30,7.14,7.33,7.04,7.23,722770,7.0545507376556635,7.252000000000001,7.081999999999999,7.057333333333334,6.973333333333333
2010-08-02,7.09,7.23,7.09,7.19,198490,7.0395008196174045,7.2219999999999995,7.063,7.041333333333332,6.965333333333334
2010-08-03,7.33,7.52,7.28,7.33,431310,7.007223132908226,7.145999999999999,7.044,6.996666666666667,6.949666666666667
2010-08-04,7.23,7.33,7.04,7.09,276520,6.998025703231362,7.138,7.025,6.965333333333333,6.946666666666667
2010-08-05,7.33,7.42,7.23,7.42,303250,6.95113967025707,7.006,6.968999999999999,6.914666666666667,6.931
2010-08-06,7.33,7.33,7.14,7.23,277060,6.920155189174522,6.912000000000001,6.959999999999999,6.876666666666667,6.918666666666667
2010-08-09,7.14,7.14,7.0,7.04,240080,6.906839099082801,6.903999999999999,6.9510000000000005,6.8646666666666665,6.9110000000000005
2010-08-10,7.0,7.0,6.86,6.95,309210,6.9020434434253355,6.942,6.922,6.8773333333333335,6.906333333333333
2010-08-11,7.14,7.14,7.05,7.05,33000,6.8856038260281505,6.912000000000001,6.8790000000000004,6.88,6.8950000000000005
2010-08-12,7.0,7.0,6.76,6.76,208310,6.899559806697945,6.9319999999999995,6.869,6.899333333333334,6.891666666666667
2010-08-13,6.66,6.81,6.62,6.76,173160,6.915066451886606,7.008,6.859,6.912000000000001,6.891666666666667
2010-08-16,6.76,7.0,6.71,7.0,130520,6.905629390985118,6.997999999999999,6.845000000000001,6.905333333333333,6.882000000000001
2010-08-17,7.09,7.14,6.95,7.14,146050,6.879588212205688,6.902000000000001,6.845000000000001,6.896,6.8693333333333335
2010-08-18,7.05,7.05,6.9,6.9,61810,6.877320235784096,6.845999999999999,6.864,6.896,6.8646666666666665
2010-08-19,6.81,6.9,6.81,6.86,100200,6.879244706426774,6.806,6.883,6.902,6.8613333333333335
2010-08-20,6.86,7.14,6.71,7.14,142640,6.850271896029749,6.709999999999999,6.864,6.889333333333332,6.852
2010-08-23,7.05,7.05,6.95,6.95,106720,6.83919099558861,6.692,6.859,6.889333333333334,6.850333333333333
2010-08-24,6.86,6.86,6.66,6.66,244030,6.859101106209567,6.787999999999999,6.892999999999999,6.902666666666666,6.861666666666666
2010-08-25,6.71,6.71,6.43,6.62,260880,6.885667895788408,6.882,6.921000000000001,6.928,6.872666666666666
2010-08-26,6.52,6.76,6.52,6.66,210480,6.910742106431564,6.959999999999999,6.95,6.947333333333333,6.879333333333333
2010-08-27,6.57,6.71,6.57,6.66,92270,6.938602340479515,7.017999999999999,6.979000000000001,6.960666666666667,6.884333333333333
2010-08-30,6.86,7.0,6.81,6.86,192440,6.947335933866127,7.026000000000001,6.988000000000001,6.957333333333334,6.885666666666667
2010-08-31,6.86,7.14,6.86,7.14,590670,6.925928815406809,6.998,6.960000000000001,6.935333333333333,6.879333333333333
2010-09-01,7.05,7.09,6.81,7.09,350890,6.907698683785342,6.959999999999999,6.9510000000000005,6.909999999999999,6.87
2010-09-06,7.19,7.38,7.05,7.05,471980,6.891887426428158,6.94,6.941,6.884,6.862
2010-09-07,7.05,7.05,6.95,6.95,286140,6.885430473809064,6.94,6.9319999999999995,6.871333333333333,6.857333333333333
2010-09-08,6.86,6.95,6.86,6.9,174600,6.883811637565627,6.95,6.923,6.858666666666667,6.851
2010-09-09,7.0,7.0,6.95,7.0,107640,6.870901819517362,6.922,6.904000000000001,6.842666666666667,6.838333333333333
2010-09-10,7.0,7.05,6.9,6.9,146040,6.867668688352624,6.942,6.885000000000001,6.833333333333333,6.829
2010-09-13,7.09,7.09,6.86,6.95,88930,6.858520764836249,6.942,6.856,6.820666666666666,6.818
2010-09-14,6.95,7.0,6.86,6.95,44550,6.84835640537361,6.924000000000001,6.837000000000001,6.8146666666666675,6.8133333333333335
2010-09-15,7.0,7.0,6.86,6.95,102130,6.837062672637344,6.896000000000001,6.813,6.811333333333334,6.8116666666666665
2010-09-16,6.95,7.0,6.86,6.86,107460,6.834514080708159,6.886,6.803,6.820666666666667,6.816333333333334
2010-09-17,6.86,7.0,6.86,7.0,168110,6.816126756342398,6.828,6.779000000000001,6.817333333333334,6.825666666666667
2010-09-20,6.9,7.0,6.86,6.95,70030,6.801251951491555,6.7700000000000005,6.76,6.811333333333334,6.830333333333333
2010-09-21,7.0,7.0,6.86,6.86,190750,6.794724390546171,6.75,6.76,6.808000000000001,6.833333333333333
2010-09-22,6.76,6.86,6.76,6.81,220980,6.793027100606857,6.7299999999999995,6.769,6.813999999999999,6.837999999999999
2010-09-23,6.76,6.86,6.71,6.81,273630,6.791141222896508,6.720000000000001,6.787999999999999,6.823333333333333,6.844333333333333
2010-09-24,6.71,6.81,6.66,6.71,212270,6.800156914329454,6.7299999999999995,6.812,6.83,6.861999999999999
2010-09-27,6.76,6.76,6.66,6.66,133920,6.815729904810505,6.75,6.831999999999999,6.84,6.87
2010-09-28,6.71,6.76,6.66,6.76,193510,6.821922116456117,6.7700000000000005,6.837000000000001,6.843333333333334,6.876333333333333
2010-09-29,6.76,6.76,6.66,6.71,223820,6.834357907173463,6.808,6.856,6.843333333333333,6.887666666666666
2010-09-30,6.76,6.81,6.76,6.76,271620,6.842619896859403,6.856,6.875,6.8340000000000005,6.892333333333334
2010-10-01,6.86,6.86,6.71,6.76,186980,6.851799885399337,6.894,6.88,6.824666666666667,6.895666666666667
2010-10-04,6.76,6.76,6.66,6.76,231740,6.86199987266593,6.914,6.885000000000001,6.815333333333333,6.892333333333332
2010-10-05,6.66,6.86,6.66,6.86,307630,6.8622220807399215,6.903999999999999,6.88,6.812,6.884333333333333
2010-10-06,6.86,6.9,6.81,6.9,243910,6.858024534155468,6.904000000000001,6.861,6.812,6.871666666666667
2010-10-07,6.76,7.05,6.76,7.0,449790,6.8422494823949656,6.894,6.823,6.812,6.857333333333333
2010-10-08,7.0,7.0,6.95,6.95,209350,6.830277202661073,6.866,6.790000000000001,6.8340000000000005,6.841666666666668
2010-10-11,6.81,6.9,6.81,6.86,120700,6.826974669623414,6.856,6.766,6.849333333333333,6.832
2010-10-12,6.81,6.86,6.76,6.81,97840,6.828860744026016,6.856,6.766,6.858666666666666,6.827
2010-10-13,6.81,6.9,6.76,6.9,299390,6.820956382251129,6.8180000000000005,6.766,6.862,6.822333333333333
2010-10-14,6.9,6.95,6.86,6.95,191890,6.806618202501254,6.752,6.770999999999999,6.865333333333334,6.812666666666667
2010-10-15,6.86,6.9,6.76,6.81,345600,6.806242447223616,6.714,6.818,6.894,6.803
2010-10-18,6.86,6.86,6.81,6.81,136180,6.805824941359573,6.676,6.846000000000001,6.9,6.799666666666667
2010-10-19,6.81,6.86,6.81,6.81,257230,6.80536104595508,6.676,6.859999999999999,6.9093333333333335,6.794666666666667
2010-10-20,6.81,6.81,6.66,6.71,176310,6.815956717727868,6.714,6.884,6.932,6.788333333333332
2010-10-21,6.71,6.71,6.62,6.62,211180,6.837729686364297,6.789999999999999,6.922,6.950666666666667,6.786666666666667
2010-10-22,6.62,6.62,6.57,6.62,155560,6.861921873738108,6.922,6.984,6.966666666666667,6.785
2010-10-25,6.62,6.66,6.52,6.62,292180,6.888802081931231,7.016,7.0120000000000005,6.969333333333334,6.781666666666667
2010-10-26,6.62,6.86,6.62,6.81,360540,6.89755786881248,7.044,7.026000000000001,6.956666666666667,6.769
