date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2009-01-16,3.47,3.47,3.4,3.43,188470,3.34052174818527,3.4120000000000004,3.315,3.288666666666667,3.0676666666666668,63.85542168674698,0.09751883664332217
2009-01-19,3.43,3.43,3.4,3.43,155140,3.3181521852315874,3.386,3.307,3.2653333333333334,3.0533333333333332,65.11627906976744,0.09455361781853977
2009-01-20,3.4,3.4,3.38,3.39,224930,3.300190231539484,3.342,3.2939999999999996,3.234666666666667,3.0409999999999995,67.03296703296704,0.0893935949866389
2009-01-21,3.39,3.4,3.38,3.38,135320,3.280237789424355,3.312,3.276,3.2,3.030333333333333,71.42857142857142,0.08557998628138863
2009-01-22,3.37,3.43,3.37,3.43,151060,3.2427972367804436,3.258,3.253,3.162,3.014333333333333,76.6355140186916,0.08048581682441291
2009-01-23,3.4,3.47,3.4,3.43,98740,3.195996545975554,3.218,3.2270000000000003,3.122,2.9983333333333335,76.6355140186916,0.06772219229097232
2009-02-02,3.39,3.4,3.3,3.3,234860,3.1699956824694424,3.228,3.2049999999999996,3.0813333333333333,2.988,74.22680412371133,0.05044611599860316
2009-02-03,3.2,3.21,3.17,3.17,356020,3.1699946030868027,3.246,3.181,3.0406666666666666,2.985666666666667,74.48979591836735,0.040898162389090054
2009-02-04,3.18,3.26,3.17,3.23,202740,3.1549932538585033,3.2400000000000007,3.1439999999999997,3.0046666666666666,2.9863333333333335,81.90476190476191,0.04135298287456157
2009-02-05,3.23,3.23,3.15,3.16,212960,3.1537415673231286,3.248,3.114,2.98,2.984,71.17117117117118,0.03522291036147829
2009-02-06,3.2,3.23,3.16,3.23,133360,3.1346769591539108,3.2359999999999998,3.0740000000000003,2.9593333333333334,2.9793333333333334,69.29824561403508,0.034013648203157665
2009-02-09,3.23,3.35,3.23,3.35,147690,3.0808461989423885,3.182,3.008,2.933333333333333,2.967333333333334,68.69565217391305,0.02484817325630928
2009-02-10,3.23,3.31,3.23,3.26,100540,3.0360577486779854,3.116,2.938,2.9039999999999995,2.9633333333333334,63.63636363636363,0.0005700845313318936
2009-02-11,3.22,3.22,3.2,3.2,327510,2.9950721858474814,3.0479999999999996,2.887,2.880666666666667,2.966333333333333,66.10169491525426,-0.021262240852640613
2009-02-12,3.2,3.22,3.18,3.2,225260,2.9438402323093515,2.98,2.846,2.862,2.972666666666667,64.46280991735537,-0.042709867203054586
2009-02-13,3.17,3.18,3.16,3.17,168870,2.8873002903866896,2.912,2.821,2.8466666666666662,2.975666666666667,60.0,-0.06946360313099298
2009-02-16,3.17,3.17,3.08,3.08,357040,2.8391253629833617,2.834,2.809,2.841333333333333,2.976666666666667,55.932203389830505,-0.09954617366983776
2009-02-17,2.96,3.05,2.93,2.93,426570,2.8164067037292018,2.7600000000000002,2.798,2.8473333333333333,2.9806666666666666,46.788990825688074,-0.12733089208603898
2009-02-18,2.79,2.86,2.79,2.86,471730,2.805508379661502,2.726,2.7969999999999997,2.860666666666667,2.992,42.30769230769229,-0.1456694833432839
2009-02-19,2.92,2.93,2.86,2.86,309740,2.791885474576877,2.712,2.803,2.8666666666666667,3.008666666666667,40.74074074074073,-0.15983009279026517
2009-02-20,2.82,2.86,2.79,2.83,141830,2.7823568432210966,2.73,2.814,2.874666666666667,3.031,44.827586206896555,-0.17557937840746263
2009-02-23,2.72,2.75,2.69,2.69,285480,2.805446054026371,2.784,2.845,2.8946666666666667,3.063666666666667,37.2549019607843,-0.19007276654566763
2009-02-24,2.56,2.57,2.56,2.56,277110,2.8668075675329634,2.836,2.891,2.9306666666666668,3.0963333333333334,26.88172043010752,-0.19155235989231345
2009-02-25,2.69,2.69,2.65,2.69,242810,2.9110094594162046,2.868,2.928,2.9679999999999995,3.124666666666667,27.47252747252746,-0.17741827925632547
2009-02-26,2.69,2.79,2.58,2.79,438790,2.941261824270256,2.8939999999999997,2.944,2.988,3.155333333333333,26.04166666666667,-0.17003378681902692
2009-02-27,2.72,2.92,2.72,2.92,337150,2.9465772803378196,2.8979999999999997,2.947,2.999333333333333,3.187333333333333,41.41414141414142,-0.16831708866350725
2009-03-02,2.82,2.98,2.82,2.96,242220,2.9432216004222744,2.9059999999999997,2.95,3.001333333333333,3.223666666666667,43.15789473684212,-0.17691407263717496
2009-03-03,2.83,2.87,2.82,2.82,236910,2.974027000527843,2.9459999999999997,2.978,3.022666666666667,3.26,40.659340659340636,-0.18938638203429692
2009-03-04,2.82,2.86,2.79,2.85,181120,3.0050337506598033,2.988,3.018,3.052,3.2963333333333336,35.92233009708738,-0.18829632774430705
2009-03-05,2.96,2.96,2.87,2.92,270690,3.0262921883247538,2.994,3.035,3.0833333333333335,3.3246666666666664,33.33333333333333,-0.18722071186516587
2009-03-06,2.86,2.94,2.86,2.94,199000,3.0478652354059417,2.996,3.05,3.1046666666666667,3.3466666666666667,31.092436974789905,-0.19025189724320546
2009-03-09,2.94,3.03,2.93,3.0,426240,3.0598315442574266,2.994,3.049,3.112,3.3633333333333337,39.682539682539684,-0.1933898553476383
2009-03-10,3.0,3.07,2.96,3.02,498320,3.0697894303217828,3.0100000000000002,3.061,3.114,3.3850000000000002,46.76258992805756,-0.20069117852314866
2009-03-11,3.12,3.12,3.03,3.06,445460,3.072236787902228,3.048,3.084,3.123333333333333,3.4043333333333337,50.35460992907802,-0.20912754114319032
2009-03-12,2.99,3.02,2.92,2.95,239390,3.102795984877785,3.0759999999999996,3.128,3.150666666666667,3.4283333333333337,41.379310344827594,-0.2209262797434155
2009-03-13,2.97,2.98,2.94,2.95,235750,3.140994981097231,3.104,3.159,3.187333333333333,3.4546666666666668,37.267080745341616,-0.221572287487799
2009-03-16,2.98,2.99,2.95,2.99,230700,3.1787437263715383,3.104,3.1710000000000003,3.2326666666666664,3.4796666666666667,35.08771929824563,-0.21917395864535338
2009-03-17,3.05,3.14,3.05,3.1,431840,3.1984296579644225,3.1119999999999997,3.166,3.262,3.5020000000000002,33.89830508474577,-0.21699756134251746
2009-03-18,3.24,3.25,3.2,3.25,908830,3.185537072455528,3.12,3.161,3.2813333333333334,3.525,41.714285714285715,-0.22226335880191517
2009-03-19,3.25,3.3,3.09,3.09,682980,3.20942134056941,3.1799999999999997,3.1879999999999997,3.322666666666666,3.559,35.849056603773576,-0.24102423688570074
2009-03-20,3.09,3.2,3.03,3.09,264540,3.2392766757117624,3.214,3.229,3.3753333333333333,3.5966666666666667,32.386363636363626,-0.24517322328521374
2009-03-23,3.11,3.11,2.98,2.99,300350,3.301595844639703,3.2380000000000004,3.2969999999999997,3.4459999999999997,3.6466666666666665,25.683060109289627,-0.24690268267826143
2009-03-24,3.14,3.14,3.13,3.14,240360,3.3419948057996285,3.2199999999999998,3.3369999999999997,3.497333333333333,3.687,25.405405405405418,-0.2353369718282492
2009-03-25,3.13,3.3,3.12,3.29,962740,3.3549935072495356,3.2020000000000004,3.3619999999999997,3.5406666666666666,3.727,33.15217391304347,-0.23242456311673187
2009-03-26,3.39,3.4,3.32,3.39,838490,3.3462418840619192,3.196,3.3939999999999997,3.5660000000000003,3.7680000000000002,34.4632768361582,-0.2405992768977887
2009-03-27,3.43,3.43,3.26,3.26,822640,3.367802355077399,3.2439999999999998,3.4560000000000004,3.588666666666667,3.8,35.91160220994473,-0.257715376641642
2009-03-30,3.14,3.22,3.11,3.11,1024320,3.4322529438467484,3.3560000000000003,3.55,3.614666666666667,3.840333333333333,36.61202185792348,-0.2625767930181002
2009-03-31,3.0,3.06,3.0,3.05,828860,3.5278161798084353,3.4539999999999997,3.636,3.6559999999999997,3.889333333333333,37.96791443850266,-0.24968970202197038
2009-04-01,3.18,3.2,3.13,3.2,330150,3.6097702247605437,3.522,3.71,3.6853333333333333,3.933333333333333,37.56613756613756,-0.2235001465756823
2009-04-02,3.36,3.36,3.32,3.36,1114300,3.6722127809506793,3.592,3.7510000000000003,3.7060000000000004,3.973333333333333,42.04545454545453,-0.2020945664013185
2009-04-03,3.5,3.5,3.5,3.5,901030,3.7152659761883484,3.668,3.761,3.722,4.008666666666667,44.84848484848485,-0.18812461401293
2009-04-07,3.5,3.67,3.47,3.67,1553610,3.7265824702354355,3.7439999999999998,3.7440000000000007,3.7266666666666666,4.034666666666666,47.741935483870954,-0.18181206221519908
2009-04-08,3.64,3.84,3.5,3.54,1548930,3.773228087794294,3.818,3.757,3.742,4.060666666666667,42.95774647887323,-0.1884195024702371
2009-04-09,3.5,3.64,3.47,3.54,1017260,3.8315351097428674,3.8980000000000006,3.7670000000000003,3.768666666666667,4.093333333333333,42.068965517241374,-0.18087598799619187
2009-04-10,3.71,3.71,3.71,3.71,249850,3.861918887178584,3.91,3.7630000000000003,3.7953333333333332,4.121666666666667,42.068965517241374,-0.1686167969693746
2009-04-13,3.88,3.88,3.88,3.88,104360,3.85739860897323,3.854,3.749,3.818,4.144333333333334,42.06896551724136,-0.16782609428468298
2009-04-14,4.01,4.05,3.88,4.05,1910600,3.809248261216537,3.7439999999999998,3.718,3.8473333333333333,4.159,43.88489208633093,-0.1816848542138989
2009-04-15,3.94,4.11,3.88,3.91,1697840,3.784060326520671,3.696,3.7039999999999997,3.8766666666666665,4.178333333333333,30.92105263157893,-0.21404007355316867
2009-04-16,4.01,4.01,3.88,3.94,1140090,3.7450754081508384,3.636,3.7039999999999997,3.9133333333333336,4.202333333333334,37.42331288343559,-0.2379692433490641
2009-04-17,3.88,3.91,3.77,3.77,1087860,3.738844260188548,3.6159999999999997,3.7380000000000004,3.9699999999999998,4.235333333333333,27.5,-0.26810474016711083
2009-04-20,3.6,3.6,3.6,3.6,402140,3.773555325235684,3.6439999999999997,3.8,4.011333333333333,4.274,17.307692307692335,-0.28535979624880436
2009-04-21,3.43,3.54,3.43,3.5,1818020,3.8419441565446046,3.692,3.8989999999999996,4.066,4.319333333333334,30.64516129032259,-0.28592374352036565
2009-04-22,3.67,3.67,3.54,3.67,967250,3.8849301956807554,3.7119999999999997,3.967,4.1226666666666665,4.367,31.84357541899442,-0.272302836313953
2009-04-23,3.71,3.81,3.64,3.64,785730,3.9461627446009437,3.772,4.0520000000000005,4.181333333333333,4.424,27.551020408163296,-0.2682659280422932
2009-04-24,3.64,3.67,3.54,3.67,627090,4.015203430751179,3.8600000000000003,4.147,4.240666666666667,4.478666666666666,27.979274611398992,-0.2561567698040319
2009-04-27,3.77,3.81,3.67,3.74,742370,4.084004288438973,3.9560000000000004,4.194999999999999,4.295333333333334,4.523,28.421052631578974,-0.24002970936459267
2009-04-28,3.74,3.81,3.71,3.74,507210,4.170005360548716,4.106,4.253,4.342666666666667,4.567333333333334,28.421052631578974,-0.22308164735840474
2009-04-29,3.77,3.77,3.71,3.77,563360,4.2700067006858955,4.2219999999999995,4.328,4.379333333333333,4.603666666666666,32.82828282828282,-0.1982049333452931
2009-05-04,3.94,3.94,3.94,3.94,223130,4.3525083758573695,4.332,4.386,4.418,4.628666666666666,40.20618556701031,-0.1666247647926271
2009-05-05,4.11,4.11,4.11,4.11,227170,4.413135469821712,4.434,4.431,4.4479999999999995,4.642333333333334,39.593908629441636,-0.14120244398842274
2009-05-06,4.18,4.32,4.11,4.22,1859400,4.461419337277139,4.434,4.465,4.470666666666667,4.659000000000001,41.05263157894738,-0.12400955534031599
2009-05-07,4.32,4.49,4.28,4.49,1002450,4.454274171596424,4.4,4.461,4.470666666666667,4.673666666666667,47.85276073619634,-0.11146140211541855
2009-05-08,4.42,4.52,4.32,4.35,1373780,4.48034271449553,4.434,4.458,4.48,4.701,45.51282051282049,-0.12131504796850656
2009-05-11,4.45,4.52,4.35,4.49,1265940,4.477928393119411,4.4399999999999995,4.461,4.491333333333333,4.7156666666666665,50.0,-0.11787275525054319
2009-05-12,4.49,4.62,4.39,4.62,829880,4.442410491399263,4.428,4.455,4.500666666666666,4.718999999999999,48.63013698630137,-0.12601917065051627
2009-05-13,4.52,4.62,4.22,4.22,1640250,4.498013114249079,4.4959999999999996,4.489,4.536666666666666,4.742666666666667,26.724137931034434,-0.1478203165515648
2009-05-14,4.25,4.39,4.22,4.32,1708940,4.542516392811349,4.521999999999999,4.506,4.572666666666667,4.764333333333334,29.245283018867894,-0.13276911998815333
2009-05-15,4.45,4.52,4.39,4.52,827290,4.548145491014186,4.482,4.503,4.6113333333333335,4.782666666666667,32.291666666666586,-0.12180895099284328
2009-05-18,4.49,4.62,4.45,4.52,605550,4.555181863767732,4.482,4.517,4.666666666666667,4.8,25.833333333333286,-0.12641165964256995
2009-05-19,4.62,4.62,4.52,4.56,1014690,4.5539773297096655,4.482,4.537,4.716666666666667,4.809,21.985815602836823,-0.13044767454251183
2009-05-20,4.52,4.59,4.49,4.56,1395570,4.552471662137082,4.482,4.557,4.750666666666667,4.811000000000001,24.13793103448272,-0.13777440374872807
2009-05-21,4.45,4.56,4.45,4.45,774240,4.578089577671351,4.489999999999999,4.598000000000001,4.792,4.822333333333333,30.379746835443,-0.14512198315377134
2009-05-22,4.28,4.42,4.28,4.32,738560,4.642611972089188,4.523999999999999,4.676,4.827999999999999,4.840333333333333,24.13793103448272,-0.14118930111215278
2009-05-25,4.35,4.52,4.35,4.52,717520,4.6732649651114855,4.552,4.7589999999999995,4.839333333333333,4.858666666666667,38.356164383561605,-0.12087974256285605
2009-05-26,4.59,4.66,4.52,4.56,741030,4.701581206389356,4.592,4.8340000000000005,4.836666666666667,4.873333333333334,45.91194968553456,-0.11356274612265782
2009-05-27,4.62,4.62,4.42,4.56,658030,4.736976507986695,4.632,4.885,4.847333333333334,4.8870000000000005,51.13636363636364,-0.10664450344992993
2009-05-28,4.52,4.56,4.42,4.49,613980,4.7987206349833675,4.706,4.943,4.876666666666666,4.900666666666667,43.91534391534392,-0.09626311729746906
2009-05-29,4.52,4.52,4.39,4.49,562790,4.875900793729209,4.828,4.9799999999999995,4.922,4.9143333333333326,39.52380952380953,-0.07448522999309048
2009-06-01,4.52,4.66,4.52,4.66,784740,4.929875992161511,4.965999999999999,4.983,4.9399999999999995,4.922333333333333,38.248847926267274,-0.04560530503378324
2009-06-02,4.86,4.86,4.76,4.76,1099910,4.972344990201889,5.075999999999999,4.9590000000000005,4.937333333333333,4.924666666666667,46.32034632034632,-0.025389760012504148
2009-06-03,4.76,4.83,4.73,4.76,626920,5.025431237752361,5.138,4.955,4.948666666666666,4.930333333333334,50.79365079365079,-0.009399886039709315
2009-06-04,4.83,4.93,4.76,4.86,642540,5.066789047190451,5.18,4.962,4.9559999999999995,4.934,48.66920152091256,0.01114573326432744
2009-06-05,5.1,5.1,5.04,5.1,769620,5.058486308988062,5.132,4.969,4.954,4.929666666666667,52.67489711934156,0.027025476692180916
2009-06-08,5.35,5.35,5.35,5.35,319760,4.985607886235077,5.0,4.9270000000000005,4.933333333333333,4.913333333333333,56.140350877192965,0.0224643422791182
2009-06-09,5.24,5.42,5.24,5.31,758270,4.904509857793847,4.8420000000000005,4.868,4.901333333333334,4.902,55.94713656387665,-0.009138623350341213
2009-06-10,5.1,5.14,5.07,5.07,1249380,4.863137322242308,4.772,4.854,4.871333333333333,4.898666666666667,55.35714285714286,-0.045269846777755696
2009-06-11,5.07,5.17,5.04,5.07,1109720,4.811421652802885,4.744,4.843999999999999,4.852666666666667,4.897666666666666,59.18367346938775,-0.06629159236288906
2009-06-12,5.14,5.14,4.86,4.86,1008960,4.799277066003605,4.805999999999999,4.865,4.852666666666667,4.911666666666666,51.45228215767635,-0.09215874265717972
2009-06-15,4.69,4.83,4.62,4.69,978250,4.826596332504506,4.853999999999999,4.9,4.877999999999999,4.932333333333333,46.32034632034633,-0.10245232368506141
2009-06-16,4.48,4.59,4.48,4.52,1319490,4.903245415630632,4.894,4.930999999999999,4.909999999999999,4.954,38.29787234042553,-0.09679136967068303
2009-06-17,4.52,4.72,4.52,4.72,947180,4.94905676953829,4.936,4.921,4.926666666666666,4.968999999999999,43.69369369369369,-0.07084896844257571
2009-06-18,4.93,4.93,4.93,4.93,157690,4.953820961922862,4.944,4.907,4.924666666666667,4.977,49.01960784313725,-0.057070136788627046
2009-06-19,5.17,5.17,5.07,5.17,1487800,4.899776202403577,4.924,4.8759999999999994,4.906666666666667,4.980666666666667,57.21925133689838,-0.060035044215207556
2009-06-22,4.97,5.0,4.93,4.93,693990,4.892220253004471,4.946,4.89,4.9046666666666665,4.992333333333334,50.92024539877298,-0.08738247086927675
2009-06-23,4.69,4.76,4.69,4.72,1071590,4.935275316255588,4.968000000000001,4.918,4.912,5.013333333333334,43.6619718309859,-0.09658035040418955
2009-06-24,4.93,4.93,4.93,4.93,234300,4.936594145319485,4.906000000000001,4.922,4.912000000000001,5.027333333333333,53.90624999999998,-0.0855335660955987
2009-06-25,5.17,5.17,4.93,4.97,1056790,4.928242681649356,4.87,4.915,4.912000000000001,5.0409999999999995,51.492537313432834,-0.09157154588942529
2009-06-26,4.97,5.1,4.97,5.07,549500,4.892803352061694,4.828,4.898,4.905333333333333,5.051333333333333,53.90625000000002,-0.10201898124970032
2009-06-29,5.04,5.07,5.0,5.04,531410,4.856004190077118,4.8340000000000005,4.884,4.8933333333333335,5.066000000000001,52.80000000000001,-0.12405161356409256
2009-06-30,5.0,5.04,4.79,4.83,876180,4.862505237596397,4.868,4.884,4.902666666666666,5.087666666666666,48.69565217391303,-0.14731433170261976
2009-07-01,4.62,4.69,4.59,4.62,659490,4.923131546995496,4.938000000000001,4.915,4.926,5.117666666666667,33.33333333333333,-0.1534814471201198
2009-07-02,4.69,4.83,4.62,4.79,290660,4.956414433744369,4.959999999999999,4.933,4.942666666666667,5.143,39.77272727272727,-0.13773865338580027
2009-07-03,4.66,4.86,4.66,4.86,342180,4.980518042180461,4.968,4.944,4.970666666666667,5.165000000000001,39.77272727272727,-0.13295074351565805
2009-07-06,4.9,5.1,4.86,5.07,368720,4.958147552725576,4.934,4.923,4.986666666666667,5.1786666666666665,38.46153846153845,-0.13203307319390234
2009-07-07,5.04,5.07,4.97,5.0,447350,4.94768444090697,4.9,4.92,4.998000000000001,5.193666666666667,32.18390804597699,-0.15032312928222336
2009-07-08,4.93,4.97,4.86,4.97,226360,4.942105551133713,4.892,4.92,5.011333333333332,5.212,39.79591836734691,-0.164354100809029
2009-07-09,4.9,5.0,4.9,4.9,216460,4.95263193891714,4.906000000000001,4.934,5.029333333333333,5.233666666666666,35.164835164835154,-0.1768175720914753
2009-07-10,4.86,4.9,4.83,4.9,359970,4.965789923646424,4.92,4.9719999999999995,5.054666666666666,5.260000000000001,35.164835164835154,-0.18302632893428594
2009-07-13,4.9,4.9,4.83,4.9,336190,4.982237404558029,4.912000000000001,5.013,5.08,5.2956666666666665,31.37254901960783,-0.1882887592473379
2009-07-14,4.86,4.9,4.83,4.83,295060,5.020296755697537,4.9399999999999995,5.047,5.1146666666666665,5.334666666666666,26.315789473684163,-0.19226678834876232
2009-07-15,4.9,4.97,4.9,4.93,143930,5.042870944621921,4.9479999999999995,5.071,5.142666666666667,5.368,27.173913043478223,-0.1874203194804167
2009-07-16,5.1,5.1,4.97,4.97,229170,5.061088680777401,4.962,5.090999999999999,5.17,5.3999999999999995,28.409090909090864,-0.18869016729601373
2009-07-17,4.97,5.04,4.93,4.97,294310,5.083860850971752,5.023999999999999,5.122,5.197333333333333,5.434333333333332,27.472527472527418,-0.1916390978927085
2009-07-20,4.93,4.93,4.86,4.86,302290,5.13982606371469,5.114,5.164,5.238666666666666,5.477,17.499999999999986,-0.19261552788495884
2009-07-21,4.93,4.97,4.83,4.97,530220,5.1822825796433625,5.154,5.202,5.272666666666667,5.512666666666666,17.72151898734174,-0.17986012721492184
2009-07-22,5.04,5.04,4.93,4.97,342760,5.235353224554203,5.194,5.24,5.309333333333333,5.543666666666667,17.72151898734174,-0.1721634503274947
2009-07-23,4.97,5.04,4.97,5.04,214440,5.284191530692754,5.220000000000001,5.273999999999999,5.343333333333333,5.568666666666667,18.42105263157893,-0.1598354961864139
2009-07-24,5.28,5.28,5.24,5.28,421560,5.285239413365941,5.220000000000001,5.284,5.359333333333334,5.581333333333333,25.454545454545453,-0.14890293659272302
2009-07-27,5.45,5.45,5.24,5.31,470390,5.2790492667074265,5.214,5.301,5.370666666666666,5.595,30.909090909090907,-0.1572195178154283
2009-07-28,5.21,5.31,5.17,5.17,379050,5.306311583384283,5.25,5.332,5.389333333333334,5.615666666666667,15.555555555555458,-0.16860221577145484
2009-07-29,5.24,5.24,5.17,5.17,147070,5.340389479230354,5.286,5.367,5.412666666666667,5.637666666666666,20.83333333333327,-0.16642373620592732
2009-07-30,5.17,5.17,5.1,5.17,192600,5.382986849037943,5.328,5.404999999999999,5.438000000000001,5.658333333333333,18.18181818181816,-0.16122249521565823
