date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2019-03-25,16.22,16.51,16.22,16.29,1654488,16.821839903444147,16.596,16.98,17.12333333333333,17.533333333333335,16.09756097560968,-0.4234341204407066
2019-03-26,16.51,16.51,16.32,16.42,386120,16.922299879305182,16.688000000000002,17.073,17.21466666666667,17.591333333333335,21.67487684729059,-0.4010053918001262
2019-03-27,16.43,16.55,16.43,16.51,687360,17.025374849131477,16.85,17.143,17.3,17.655000000000005,20.370370370370324,-0.3797817360908766
2019-03-28,16.42,16.64,16.42,16.56,462360,17.141718561414347,17.046,17.211,17.38066666666667,17.719333333333335,20.853080568720316,-0.35633217209701584
2019-03-29,16.73,16.73,16.62,16.69,573750,17.25464820176793,17.216,17.31,17.439333333333334,17.77033333333333,22.999999999999943,-0.3263098970052596
2019-04-01,16.84,16.84,16.69,16.8,707820,17.368310252209913,17.364,17.386999999999997,17.490666666666666,17.820666666666668,31.578947368420998,-0.29648059465898413
2019-04-02,16.8,17.13,16.8,16.88,1354480,17.49038781526239,17.458,17.478,17.552666666666667,17.87933333333333,32.8358208955223,-0.2652951128328773
2019-04-03,17.02,17.32,16.88,17.32,1034100,17.532984769077988,17.436,17.525,17.591333333333335,17.932000000000002,36.464088397790036,-0.22977771438816674
2019-04-04,17.43,17.68,17.33,17.54,1766130,17.531230961347482,17.375999999999998,17.548000000000002,17.634,17.968666666666664,39.28571428571425,-0.22590237725491136
2019-04-05,17.54,17.57,17.41,17.54,1515200,17.529038701684353,17.404,17.551,17.684,18.011333333333333,33.673469387755034,-0.24007018509929878
2019-04-08,17.48,17.61,17.41,17.54,452660,17.52629837710544,17.410000000000004,17.554,17.737333333333332,18.052666666666667,31.88405797101443,-0.2546615298737791
2019-04-09,17.54,17.79,17.35,17.35,1011680,17.5703729713818,17.497999999999998,17.6,17.77266666666667,18.095666666666666,24.352331606217604,-0.2695812240423159
2019-04-10,17.24,17.35,17.15,17.21,731100,17.66046621422725,17.613999999999997,17.669,17.840666666666667,18.137666666666668,35.11111111111113,-0.2653575431586326
2019-04-11,17.21,17.43,17.19,17.24,429910,17.76558276778406,17.72,17.762999999999998,17.906,18.168333333333333,30.739299610894903,-0.24185229893024385
2019-04-12,17.19,17.76,17.19,17.68,970840,17.786978459730072,17.698,17.824,17.915999999999997,18.19066666666667,37.38317757009348,-0.21138775376702412
2019-04-16,17.43,17.68,17.43,17.57,937000,17.84122307466259,17.698,17.901,17.94333333333333,18.21033333333333,44.628099173553764,-0.21422918515844813
2019-04-17,17.72,18.16,17.68,17.79,2056730,17.854028843328237,17.702,17.91,17.968,18.21466666666667,45.95744680851062,-0.20353982398665238
2019-04-18,17.79,18.07,17.63,17.79,1025930,17.870036054160295,17.723999999999997,17.954,18.009999999999998,18.216,42.68774703557311,-0.20933573283302565
2019-04-19,17.87,17.94,17.76,17.77,453980,17.89504506770037,17.806,17.999000000000002,18.058,18.22233333333333,38.26714801444043,-0.21368853673754984
2019-04-22,17.79,17.79,17.54,17.57,826090,17.976306334625463,17.95,18.025,18.101333333333333,18.247666666666667,32.575757575757635,-0.21409973682314387
2019-04-23,17.57,17.77,17.43,17.57,744400,18.077882918281826,18.104,18.066,18.150666666666666,18.28233333333333,38.831615120274954,-0.191146763305877
2019-04-24,17.79,17.85,17.65,17.81,855130,18.144853647852283,18.118,18.101,18.206000000000003,18.307666666666666,40.942028985507264,-0.15907010600484384
2019-04-25,17.79,18.03,17.77,17.9,970660,18.206067059815354,18.184,18.153,18.272666666666666,18.331333333333337,37.66666666666666,-0.1402512436896366
2019-04-26,17.94,18.25,17.9,18.18,919860,18.21258382476919,18.192,18.184,18.30333333333333,18.343666666666664,37.91946308724835,-0.12335515042637724
2019-05-02,18.27,18.42,18.22,18.29,885020,18.193229780961488,18.1,18.177,18.33866666666667,18.345666666666666,44.40894568690094,-0.12850442556415587
2019-05-03,18.31,18.34,18.2,18.34,1059570,18.15653722620186,18.028,18.174,18.368,18.343999999999998,42.638036809815944,-0.1444076178227185
2019-05-06,17.98,18.12,17.77,17.88,1495140,18.225671532752322,18.084,18.249999999999996,18.418666666666663,18.352666666666668,34.15492957746474,-0.16769630877349684
2019-05-07,18.01,18.23,17.99,18.23,4822760,18.2245894159404,18.122,18.317,18.434666666666665,18.349666666666668,42.20532319391634,-0.1481455643685159
2019-05-08,18.09,18.23,17.98,18.22,1489020,18.2257367699255,18.176,18.359,18.430666666666664,18.355333333333338,45.51971326164874,-0.15667322420988938
2019-05-09,18.2,18.22,17.83,17.83,940940,18.324670962406877,18.253999999999998,18.458,18.465333333333334,18.384333333333334,43.9114391143911,-0.16426055405528217
2019-05-10,17.98,18.07,17.88,17.98,1567830,18.410838703008594,18.32,18.538,18.477333333333334,18.408333333333335,43.272727272727245,-0.131846410635319
2019-05-13,17.98,18.27,17.98,18.16,850540,18.47354837876074,18.416,18.586,18.461333333333332,18.423000000000002,50.0,-0.103829137970056
2019-05-14,18.12,18.64,18.01,18.42,1560830,18.486935473450924,18.511999999999997,18.591,18.422000000000004,18.447333333333333,59.124087591240894,-0.08488594067046407
2019-05-15,18.53,18.56,18.38,18.49,1539940,18.486169341813653,18.542,18.558,18.386666666666667,18.464666666666666,61.95652173913043,-0.08594555516195967
2019-05-16,18.49,18.6,18.22,18.22,2891290,18.552711677267066,18.662,18.571,18.394,18.480666666666668,54.961832061068655,-0.09317516412875193
2019-05-17,18.53,18.53,18.24,18.31,1487590,18.613389596583833,18.756,18.556,18.414,18.495,49.65517241379311,-0.07355658991358283
2019-05-20,18.33,18.66,18.33,18.64,1792130,18.60673699572979,18.756,18.483999999999998,18.409333333333333,18.520333333333333,50.5263157894737,-0.056609877516571316
2019-05-21,18.74,18.96,18.68,18.9,1046530,18.533421244662236,18.669999999999998,18.377000000000002,18.39,18.534333333333333,56.27376425855509,-0.06775629365686697
2019-05-22,18.92,19.01,18.64,18.64,5225650,18.50677655582779,18.574,18.309,18.384000000000004,18.555333333333333,50.62240663900417,-0.10747035507728953
2019-05-23,18.64,18.86,18.61,18.82,1567520,18.42847069478474,18.48,18.259999999999998,18.352666666666664,18.572666666666667,55.89519650655021,-0.13012400648914024
2019-05-24,18.74,18.92,18.64,18.78,1244750,18.340588368480923,18.356,18.243000000000002,18.32,18.586333333333336,58.77551020408162,-0.17547286328770184
2019-05-27,18.66,18.72,18.39,18.64,1431175,18.265735460601153,18.212,18.236,18.28666666666667,18.600666666666665,57.383966244725755,-0.2267294352264102
2019-05-28,18.53,18.7,18.43,18.47,768470,18.21466932575144,18.084,18.25,18.264666666666667,18.626666666666665,57.02127659574464,-0.2745990316248843
2019-05-29,18.47,18.47,18.12,18.16,1505300,18.2283366571893,18.044000000000004,18.288999999999998,18.279999999999998,18.667333333333332,50.49019607843135,-0.31439478511348184
2019-05-30,18.16,18.41,18.08,18.35,986450,18.197920821486623,18.04,18.288999999999998,18.303333333333335,18.701,49.04761904761907,-0.32905198632818866
2019-05-31,18.37,18.45,18.16,18.16,611860,18.207401026858275,18.13,18.302,18.339333333333336,18.741,37.83783783783786,-0.36231914880472615
2019-06-03,18.12,18.16,17.92,17.92,881810,18.279251283572844,18.259999999999998,18.324,18.384666666666668,18.793,30.30303030303037,-0.380164594019444
2019-06-04,17.92,18.0,17.81,17.83,587160,18.391564104466052,18.416,18.355,18.47266666666667,18.848000000000003,30.65326633165816,-0.3729758409077668
2019-06-05,17.92,18.08,17.92,17.96,690100,18.499455130582565,18.534,18.398,18.542666666666666,18.895333333333333,25.311203319502013,-0.34921163834111013
2019-06-06,18.04,18.41,17.96,18.33,1176131,18.541818913228205,18.538,18.435000000000002,18.567333333333334,18.926666666666666,34.403669724770495,-0.3270367959619769
2019-06-07,18.45,18.64,18.41,18.61,1331962,18.524773641535255,18.474,18.444,18.576,18.968000000000004,47.963800904977376,-0.3316494619295298
2019-06-10,18.74,18.82,18.45,18.57,1248340,18.51346705191907,18.387999999999998,18.447,18.631333333333334,19.012666666666668,46.15384615384618,-0.361221999772777
2019-06-11,18.57,18.78,18.49,18.61,1296500,18.489333814898835,18.294,18.500999999999998,18.67866666666667,19.062333333333335,36.042402826855096,-0.38964044625964434
2019-06-12,18.61,18.78,18.53,18.55,1313270,18.474167268623543,18.262,18.547,18.726666666666667,19.111333333333334,36.491228070175396,-0.4243179478300121
2019-06-13,18.55,18.57,18.33,18.35,856270,18.505209085779427,18.332,18.582,18.792666666666666,19.167666666666666,32.96296296296295,-0.45629806150230223
2019-06-14,18.37,18.49,18.29,18.29,559800,18.559011357224282,18.414,18.627,18.852666666666664,19.228,30.627306273062644,-0.47011561660398726
2019-06-17,18.16,18.33,18.08,18.14,1363010,18.66376419653035,18.506,18.753,18.91466666666667,19.290666666666663,30.627306273062644,-0.47480470523771956
2019-06-18,18.26,18.31,18.02,18.14,790680,18.79470524566294,18.708000000000002,18.871,18.98866666666667,19.342333333333332,33.56890459363953,-0.45861070992677355
2019-06-19,18.24,18.41,18.2,18.39,1220820,18.895881557078674,18.832,18.959,19.054666666666666,19.393666666666665,34.420289855072426,-0.4312705819491427
2019-06-20,18.47,18.7,18.39,18.7,1356030,18.944851946348344,18.832,19.023000000000003,19.098666666666663,19.434000000000005,36.821705426356544,-0.4155561555929701
2019-06-21,18.74,18.78,18.64,18.7,922460,19.00606493293543,18.839999999999996,19.072,19.142666666666667,19.480666666666664,37.30769230769226,-0.42101801641701897
2019-06-24,18.7,18.72,18.6,18.6,726160,19.10758116616929,19.0,19.119,19.20133333333333,19.533333333333335,34.8,-0.42186543853909697
2019-06-25,18.53,19.17,18.45,19.15,3289450,19.096976457711612,19.034,19.128999999999998,19.223333333333336,19.567,42.02898550724632,-0.40662901457798384
2019-06-26,19.15,19.15,18.99,19.01,1651050,19.118720572139512,19.086000000000002,19.166,19.248,19.616333333333333,37.82383419689122,-0.4372671932373926
2019-06-27,18.96,18.99,18.66,18.7,1425280,19.22340071517439,19.214000000000002,19.232,19.286,19.683666666666667,30.232558139534873,-0.45575785482468234
2019-06-28,18.7,18.94,18.49,18.74,2479220,19.344250893967985,19.304000000000002,19.294,19.360000000000003,19.76033333333333,35.19553072625695,-0.4411658213622758
2019-07-01,18.94,19.4,18.9,19.4,2551280,19.33031361745998,19.238,19.302,19.394,19.831666666666663,36.84210526315781,-0.42019685034135534
2019-07-02,19.36,19.56,19.21,19.32,3443626,19.33289202182497,19.224,19.318,19.446,19.908333333333335,32.544378698224875,-0.4545208640515064
2019-07-03,19.23,19.32,19.17,19.27,1949466,19.348615027281213,19.246,19.329,19.496,19.996333333333336,27.322404371584668,-0.48357411989170984
2019-07-04,19.36,19.44,19.27,19.34,1275800,19.35076878410151,19.25,19.322,19.54266666666667,20.093333333333337,31.521739130434824,-0.5085319246929636
2019-07-05,19.27,19.36,19.11,19.19,1137770,19.390960980126888,19.284,19.387999999999998,19.603333333333335,20.18133333333333,25.146198830409475,-0.5401176039164852
2019-07-08,19.15,19.32,18.96,19.07,1583050,19.47120122515861,19.366,19.472,19.666666666666668,20.278666666666666,18.787878787878853,-0.5573034329775339
2019-07-09,19.07,19.3,18.99,19.25,1138034,19.52650153144826,19.412,19.557,19.696,20.39266666666667,25.161290322580783,-0.5589143866812449
2019-07-10,19.34,19.54,19.27,19.38,1281980,19.563126914310324,19.412,19.621000000000002,19.732666666666663,20.496666666666666,41.14285714285712,-0.5711681583295167
2019-07-11,19.42,19.46,19.27,19.36,1015365,19.613908642887907,19.394,19.689,19.769333333333336,20.593000000000004,35.5329949238579,-0.5917368900212523
2019-07-12,19.4,19.54,19.27,19.36,1241970,19.677385803609884,19.492,19.762999999999998,19.81866666666667,20.708666666666666,36.180904522613076,-0.6073466255256648
2019-07-15,19.34,19.58,19.3,19.48,1176060,19.726732254512353,19.578,19.817,19.865333333333336,20.810666666666666,34.95145631067963,-0.6184361915618339
2019-07-16,19.5,19.69,19.46,19.48,1198915,19.78841531814044,19.702,19.838,19.910666666666664,20.9,33.64485981308417,-0.6358132566980146
2019-07-17,19.48,19.56,19.36,19.38,1292630,19.89051914767555,19.830000000000002,19.893,19.984666666666666,20.983,31.06796116504853,-0.6487445179198588
2019-07-18,19.36,19.4,19.27,19.27,1055440,20.04564893459444,19.983999999999998,19.957,20.08133333333333,21.078,23.245614035087755,-0.6456314074369054
2019-07-19,19.34,19.89,19.32,19.85,2811560,20.09456116824305,20.034,19.982,20.160666666666664,21.159333333333333,27.461139896373126,-0.6210669441304901
2019-07-22,19.85,20.04,19.75,19.91,1805780,20.140701460303813,20.056,20.009,20.269333333333336,21.247,24.200913242009165,-0.6397346008684011
2019-07-23,19.97,20.1,19.81,20.1,1040670,20.150876825379765,19.973999999999997,20.015,20.37066666666667,21.32133333333333,21.200000000000045,-0.6603651794557983
2019-07-24,20.32,20.34,20.02,20.02,2216290,20.183596031724704,19.956,20.062,20.496666666666666,21.39,17.99999999999997,-0.6964374426061681
2019-07-25,20.02,20.16,19.97,20.04,1187100,20.219495039655882,19.93,20.130000000000003,20.644,21.462,16.245487364620914,-0.7242033138620023
2019-07-26,19.97,20.1,19.91,20.1,1043020,20.24936879956985,19.93,20.224,20.759333333333334,21.544666666666668,14.754098360655732,-0.7511451595178222
2019-07-29,20.1,20.1,19.85,20.02,1457222,20.30671099946231,19.962,20.375999999999998,20.890666666666664,21.633,23.30383480825958,-0.7807160947437204
2019-07-30,20.02,20.02,19.64,19.69,2092220,20.460888749327886,20.056,20.569,21.089333333333332,21.733666666666668,14.28571428571432,-0.7989580361448709
2019-07-31,19.69,19.93,19.56,19.93,1184780,20.593610936659857,20.168,20.767,21.260666666666665,21.860000000000003,12.568306010928964,-0.7770201790075006
2019-08-01,19.93,20.02,19.85,19.91,1007260,20.764513670824822,20.330000000000002,21.000999999999998,21.416666666666668,21.990999999999996,16.010498687664096,-0.7621537478393243
2019-08-02,19.79,20.18,19.71,20.1,2199423,20.930642088531027,20.517999999999997,21.174,21.598666666666663,22.128333333333334,22.22222222222227,-0.7300565393615592
2019-08-05,20.18,20.51,20.1,20.18,2342100,21.118302610663783,20.79,21.354999999999997,21.755999999999997,22.261666666666663,19.679633867276948,-0.6978152799683173
2019-08-06,19.85,20.3,19.85,20.16,1819693,21.357878263329727,21.082,21.606,21.889333333333333,22.378666666666668,24.353448275862107,-0.6546591229977636
2019-08-07,20.18,20.49,20.16,20.49,1268610,21.57484782916216,21.366,21.807,21.981333333333332,22.50433333333333,32.19616204690831,-0.5880174954026494
2019-08-08,20.53,20.84,20.53,20.72,2085510,21.788559786452694,21.672,21.96,22.074666666666666,22.627999999999997,37.89473684210525,-0.5280055635208498
2019-08-09,20.72,21.17,20.59,21.04,1773880,21.97569973306587,21.830000000000002,22.139000000000003,22.158,22.717333333333332,38.461538461538446,-0.4671466168132312
2019-08-12,21.04,21.66,20.88,21.54,5587220,22.08462466633234,21.919999999999998,22.239,22.224666666666668,22.785666666666668,41.379310344827594,-0.4152554285891341
2019-08-13,21.46,21.91,21.29,21.62,2688100,22.20078083291542,22.130000000000003,22.293,22.272,22.868000000000002,39.82300884955754,-0.39389241483998916
2019-08-14,21.83,22.12,21.74,21.91,2255370,22.27347604114427,22.247999999999998,22.289,22.283333333333335,22.944999999999997,45.270270270270295,-0.36904155125704463
2019-08-15,21.78,22.25,21.57,22.25,2223880,22.279345051430337,22.247999999999998,22.276000000000003,22.279999999999998,23.021666666666665,51.95402298850576,-0.36148220826562394
2019-08-16,22.25,23.13,21.83,21.83,4531020,22.391681314287922,22.448,22.322,22.330000000000002,23.101333333333333,45.43209876543209,-0.3811939965454343
2019-08-19,21.83,22.12,21.49,21.99,2889780,22.4921016428599,22.558,22.377,22.375333333333334,23.186666666666667,43.09133489461359,-0.35804513000009663
2019-08-20,21.99,22.67,21.99,22.67,2277750,22.447627053574873,22.456,22.343,22.378,23.231333333333335,50.0,-0.33958173844586526
2019-08-21,22.71,22.88,22.41,22.5,3408020,22.434533816968592,22.330000000000002,22.301,22.459333333333333,23.28166666666667,47.042253521126746,-0.38031272975743136
2019-08-22,22.5,22.79,22.2,22.25,1892640,22.48066727121074,22.304,22.296,22.565333333333335,23.334666666666667,32.946635730858475,-0.409459373507719
2019-08-23,22.29,22.83,22.08,22.83,1868200,22.39333408901343,22.196,22.270999999999997,22.658,23.35033333333333,36.883116883116855,-0.41525077155252177
2019-08-26,22.46,22.75,22.46,22.54,1856160,22.356667611266786,22.195999999999998,22.284,22.767333333333333,23.384000000000004,28.68020304568526,-0.4756572356525801
2019-08-27,22.67,22.79,22.16,22.16,1566370,22.40583451408348,22.229999999999997,22.339,22.868000000000002,23.43433333333333,21.944444444444443,-0.5163119264035281
2019-08-28,22.25,22.33,21.87,21.87,1817594,22.53979314260435,22.272,22.523999999999997,23.027333333333335,23.49433333333333,26.43979057591619,-0.5220011945779603
2019-08-29,21.91,22.16,21.78,22.12,1368415,22.644741428255436,22.288,22.695999999999998,23.181333333333335,23.547666666666665,24.278846153846132,-0.49214275221764225
2019-08-30,22.25,22.41,22.2,22.29,1018101,22.733426785319292,22.345999999999997,22.889,23.276666666666664,23.612000000000002,24.278846153846132,-0.4723286275727645
2019-09-03,22.25,22.67,22.25,22.54,1452911,22.781783481649114,22.372,23.053,23.346666666666668,23.663666666666668,37.229437229437224,-0.4574774557158854
