date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2012-11-30,1.24,1.24,1.16,1.16,250040,1.2275915685444523,1.2120000000000002,1.228,1.2453333333333334,1.3326666666666669,26.92307692307692,-0.06182968541666467
2012-12-03,1.19,1.2,1.17,1.2,307160,1.2344894606805652,1.218,1.2349999999999999,1.2526666666666668,1.343,26.92307692307692,-0.05992262096981804
2012-12-04,1.2,1.23,1.2,1.21,305470,1.2406118258507064,1.228,1.239,1.2613333333333334,1.3513333333333333,30.769230769230774,-0.06068963877082734
2012-12-05,1.23,1.23,1.21,1.21,160320,1.248264782313383,1.238,1.246,1.268,1.3596666666666668,27.58620689655173,-0.061804055836539584
2012-12-06,1.24,1.24,1.22,1.23,265720,1.2528309778917286,1.24,1.2510000000000001,1.2746666666666668,1.3659999999999999,36.666666666666664,-0.0623274891700627
2012-12-07,1.24,1.24,1.21,1.21,206510,1.2635387223646608,1.244,1.262,1.2833333333333337,1.3719999999999999,30.0,-0.06412536241874078
2012-12-10,1.22,1.23,1.21,1.23,59470,1.271923402955826,1.2520000000000002,1.27,1.2913333333333334,1.377,31.034482758620683,-0.06345100627550782
2012-12-11,1.23,1.26,1.21,1.26,268330,1.2749042536947823,1.25,1.278,1.2979999999999998,1.3843333333333334,33.33333333333333,-0.06370372252504719
2012-12-12,1.24,1.27,1.23,1.26,304230,1.2786303171184779,1.254,1.283,1.3073333333333335,1.3926666666666667,32.14285714285715,-0.06615422621045841
2012-12-13,1.26,1.26,1.23,1.24,210390,1.2882878963980973,1.262,1.292,1.3226666666666667,1.4020000000000001,23.333333333333343,-0.06831971671495829
2012-12-14,1.26,1.26,1.22,1.23,163580,1.3028598704976215,1.28,1.3030000000000002,1.3433333333333333,1.413,16.666666666666686,-0.0680535650793932
2012-12-17,1.23,1.28,1.23,1.27,383410,1.3110748381220267,1.2879999999999998,1.311,1.3599999999999999,1.4243333333333335,15.384615384615387,-0.06570580695429906
2012-12-18,1.29,1.29,1.25,1.25,407340,1.3263435476525334,1.3059999999999998,1.322,1.3786666666666667,1.4356666666666666,15.384615384615387,-0.06582622030075291
2012-12-19,1.28,1.3,1.26,1.28,589250,1.3379294345656667,1.312,1.334,1.3946666666666665,1.4456666666666669,16.216216216216225,-0.06298607558585201
2012-12-20,1.28,1.28,1.25,1.28,465600,1.3524117932070834,1.322,1.3530000000000002,1.4086666666666667,1.4546666666666668,18.42105263157896,-0.06149940250485697
2012-12-21,1.28,1.32,1.24,1.32,866270,1.360514741508854,1.326,1.3750000000000002,1.4200000000000002,1.4633333333333334,27.027027027027046,-0.05870733028140718
2012-12-24,1.27,1.32,1.26,1.31,209100,1.3731434268860676,1.334,1.3960000000000001,1.4333333333333333,1.4746666666666668,25.000000000000014,-0.058362433293929206
2012-12-25,1.36,1.36,1.31,1.34,507730,1.3814292836075845,1.3380000000000003,1.415,1.4413333333333331,1.4853333333333334,25.714285714285737,-0.05605512938200019
2012-12-26,1.28,1.33,1.28,1.31,323770,1.3992866045094805,1.356,1.4360000000000002,1.4513333333333334,1.4969999999999999,29.72972972972974,-0.05534936868885443
2012-12-27,1.35,1.35,1.31,1.33,199730,1.4166082556368504,1.384,1.452,1.4573333333333334,1.5086666666666668,31.428571428571445,-0.050588934223219306
2012-12-28,1.33,1.34,1.32,1.34,288774,1.435760319546063,1.424,1.467,1.4606666666666668,1.5196666666666665,39.47368421052634,-0.04581341337110745
2013-01-02,1.34,1.35,1.33,1.35,541540,1.4572003994325788,1.458,1.483,1.4626666666666668,1.5306666666666664,45.00000000000003,-0.040069917107195874
2013-01-03,1.34,1.36,1.33,1.36,720080,1.4815004992907235,1.4920000000000002,1.4929999999999999,1.4706666666666668,1.5373333333333332,47.50000000000002,-0.033174473990607245
2013-01-04,1.36,1.42,1.35,1.4,569620,1.5018756241134041,1.516,1.4989999999999999,1.478,1.5433333333333332,41.30434782608696,-0.02490902515466198
2013-01-07,1.35,1.47,1.35,1.47,926020,1.509844530141755,1.52,1.494,1.4813333333333332,1.5483333333333333,45.23809523809524,-0.018069721001805927
2013-01-08,1.53,1.54,1.51,1.54,1565180,1.5023056626771933,1.51,1.4789999999999999,1.4826666666666668,1.5476666666666667,52.77777777777778,-0.016204722304861585
2013-01-09,1.47,1.54,1.47,1.52,1877280,1.4978820783464915,1.508,1.465,1.4886666666666668,1.5473333333333332,44.73684210526316,-0.020715873461782053
2013-01-10,1.47,1.53,1.47,1.53,962800,1.4898525979331143,1.4940000000000002,1.46,1.4926666666666668,1.5476666666666667,40.476190476190474,-0.02413605732444335
2013-01-11,1.53,1.54,1.51,1.52,849600,1.4823157474163928,1.482,1.459,1.4966666666666666,1.5479999999999998,41.860465116279066,-0.029168567529884726
2013-01-14,1.48,1.51,1.48,1.49,396190,1.480394684270491,1.468,1.4620000000000002,1.5006666666666666,1.5459999999999998,39.024390243902445,-0.034149428664395076
2013-01-15,1.47,1.49,1.46,1.49,989300,1.4779933553381135,1.448,1.4689999999999999,1.5066666666666668,1.5426666666666664,43.18181818181818,-0.03695555427732411
2013-01-16,1.49,1.56,1.47,1.51,2397480,1.4699916941726419,1.422,1.479,1.5159999999999998,1.541,42.22222222222222,-0.03999965563379293
2013-01-17,1.5,1.51,1.46,1.46,976430,1.4724896177158022,1.426,1.492,1.5293333333333334,1.5426666666666666,29.78723404255321,-0.04533958637410307
2013-01-18,1.47,1.47,1.42,1.46,344660,1.4756120221447526,1.436,1.504,1.5426666666666666,1.5446666666666666,29.166666666666686,-0.046404885808112306
2013-01-21,1.44,1.46,1.42,1.42,697920,1.4895150276809408,1.456,1.5170000000000001,1.5599999999999998,1.55,22.727272727272748,-0.04708961511031151
2013-01-22,1.4,1.42,1.35,1.39,1001790,1.514393784601176,1.49,1.536,1.5786666666666667,1.5576666666666668,16.279069767441868,-0.04320591156351372
2013-01-23,1.36,1.4,1.36,1.38,443880,1.5479922307514697,1.536,1.563,1.5986666666666667,1.564,16.279069767441868,-0.03456589850467706
2013-01-24,1.38,1.48,1.38,1.48,829460,1.564990288439337,1.5580000000000003,1.581,1.6039999999999999,1.5680000000000003,20.588235294117666,-0.022017141494966586
2013-01-25,1.49,1.52,1.48,1.51,1051460,1.578737860549171,1.572,1.596,1.6086666666666667,1.5713333333333332,44.1860465116279,-0.015861933217191204
2013-01-28,1.52,1.56,1.52,1.52,2762600,1.5934223256864637,1.578,1.612,1.6153333333333333,1.5736666666666668,43.18181818181817,-0.010829475623126195
2013-01-29,1.52,1.56,1.5,1.56,1651520,1.6017779071080795,1.582,1.623,1.6126666666666665,1.575,43.18181818181817,-0.00526689192127372
2013-01-30,1.56,1.66,1.56,1.61,2172950,1.5997223838850994,1.5899999999999999,1.6300000000000001,1.606,1.575,59.18367346938776,-0.0021631302956910403
2013-01-31,1.6,1.61,1.57,1.59,1200050,1.602152979856374,1.6039999999999999,1.627,1.6026666666666667,1.576,58.33333333333334,-0.0032610471983736122
2013-02-01,1.58,1.58,1.55,1.58,1087160,1.6076912248204673,1.6199999999999999,1.627,1.5993333333333335,1.5763333333333334,54.0,-0.002578591358548543
2013-02-04,1.58,1.58,1.55,1.55,1236750,1.622114031025584,1.6460000000000001,1.634,1.5913333333333335,1.5790000000000002,52.08333333333333,-0.0006518409395928071
2013-02-05,1.53,1.6,1.52,1.58,843750,1.6326425387819796,1.6640000000000001,1.6280000000000001,1.5786666666666667,1.581,63.63636363636365,0.00487142000881402
2013-02-06,1.61,1.65,1.6,1.65,1449490,1.6283031734774742,1.67,1.614,1.5659999999999998,1.5803333333333331,74.99999999999999,0.008795706964651817
2013-02-07,1.68,1.69,1.65,1.66,2602560,1.6203789668468427,1.65,1.6019999999999999,1.556,1.5796666666666668,67.24137931034483,0.006549313850617411
2013-02-08,1.68,1.68,1.66,1.66,752510,1.6104737085585532,1.634,1.589,1.5466666666666666,1.5796666666666668,61.90476190476189,0.002568654801786474
2013-02-18,1.67,1.68,1.65,1.68,1322060,1.5930921356981913,1.6219999999999999,1.564,1.54,1.5826666666666667,62.9032258064516,-0.0025494759085655794
2013-02-19,1.67,1.68,1.66,1.67,1309920,1.5738651696227388,1.592,1.536,1.5366666666666664,1.5876666666666668,56.71641791044775,-0.011081352183836213
2013-02-20,1.66,1.68,1.64,1.68,1224050,1.5473314620284233,1.5580000000000003,1.514,1.5293333333333332,1.5913333333333335,54.28571428571427,-0.020791763688871034
2013-02-21,1.68,1.72,1.56,1.56,2332340,1.544164327535529,1.554,1.509,1.532,1.599,49.20634920634921,-0.0339015359925503
2013-02-22,1.6,1.63,1.54,1.58,1422600,1.5352054094194112,1.544,1.503,1.5339999999999998,1.6073333333333333,48.4375,-0.03792307757299085
2013-02-25,1.63,1.63,1.58,1.62,806200,1.5140067617742639,1.506,1.4989999999999999,1.532,1.6139999999999999,50.81967213114754,-0.04454078224369162
2013-02-26,1.61,1.61,1.52,1.52,1338320,1.5125084522178296,1.48,1.509,1.5373333333333334,1.6239999999999999,43.39622641509434,-0.05641224119075061
2013-02-27,1.52,1.55,1.46,1.51,1290490,1.5131355652722869,1.47,1.5150000000000001,1.544,1.6310000000000002,41.509433962264154,-0.060562179829494855
2013-02-28,1.54,1.56,1.52,1.54,545070,1.5064194565903584,1.464,1.5210000000000001,1.5493333333333335,1.6376666666666666,43.13725490196078,-0.06395992434906295
2013-03-01,1.55,1.57,1.53,1.53,735390,1.5005243207379477,1.4620000000000002,1.529,1.5533333333333335,1.6446666666666667,41.1764705882353,-0.07042090118168898
2013-03-04,1.53,1.53,1.43,1.43,1297130,1.5181554009224345,1.492,1.545,1.5666666666666667,1.6536666666666668,31.818181818181827,-0.07662497123087086
2013-03-05,1.43,1.43,1.37,1.39,999030,1.5501942511530429,1.538,1.566,1.5833333333333333,1.6643333333333332,22.727272727272748,-0.07324725742119531
2013-03-06,1.42,1.46,1.4,1.46,362260,1.5727428139413033,1.56,1.581,1.5946666666666667,1.6726666666666667,26.31578947368422,-0.06379792441435583
2013-03-07,1.49,1.54,1.47,1.51,1439190,1.588428517426629,1.578,1.592,1.6033333333333333,1.6776666666666666,32.35294117647061,-0.05793644229414485
2013-03-08,1.52,1.53,1.51,1.52,291320,1.6055356467832862,1.596,1.5990000000000002,1.6126666666666667,1.6823333333333332,32.35294117647061,-0.05470325686370603
2013-03-11,1.52,1.58,1.51,1.58,753670,1.6119195584791075,1.598,1.6039999999999999,1.6253333333333333,1.6860000000000002,36.66666666666669,-0.05079903463265567
2013-03-12,1.58,1.62,1.57,1.62,2115490,1.6098994480988842,1.594,1.6060000000000003,1.6386666666666667,1.6886666666666665,29.72972972972974,-0.05118602320854926
2013-03-13,1.63,1.63,1.53,1.57,843440,1.619874310123605,1.6019999999999999,1.612,1.6533333333333333,1.6943333333333332,16.216216216216225,-0.0550081646532925
2013-03-14,1.58,1.6,1.54,1.6,734690,1.6248428876545062,1.6060000000000003,1.616,1.6660000000000001,1.6996666666666664,24.324324324324337,-0.053995579156898676
2013-03-15,1.6,1.61,1.59,1.61,1045000,1.6285536095681326,1.6020000000000003,1.621,1.6806666666666668,1.7056666666666664,25.000000000000014,-0.05497230706285583
2013-03-18,1.6,1.6,1.58,1.59,479080,1.6381920119601656,1.61,1.639,1.6960000000000002,1.7133333333333334,18.42105263157896,-0.056437551669181296
2013-03-19,1.58,1.6,1.58,1.6,412220,1.6477400149502068,1.6179999999999999,1.661,1.7106666666666668,1.7213333333333334,21.052631578947384,-0.05545046312424873
2013-03-20,1.6,1.63,1.59,1.61,497720,1.6571750186877583,1.6219999999999999,1.6789999999999998,1.718,1.7283333333333333,21.621621621621628,-0.05440220882690938
2013-03-21,1.61,1.65,1.61,1.62,1058440,1.6664687733596977,1.626,1.6960000000000002,1.726,1.7360000000000002,39.13043478260872,-0.05329113212264103
2013-03-22,1.63,1.63,1.58,1.59,1293270,1.6855859666996218,1.64,1.72,1.736,1.7466666666666666,33.33333333333336,-0.052116032298318515
2013-03-25,1.6,1.63,1.6,1.63,605550,1.6994824583745272,1.668,1.739,1.7406666666666666,1.7573333333333332,36.58536585365854,-0.046803580780026
2013-03-26,1.63,1.66,1.63,1.64,785020,1.7143530729681589,1.704,1.7570000000000001,1.7453333333333334,1.7670000000000001,43.18181818181818,-0.04341490875805909
2013-03-27,1.61,1.64,1.6,1.63,396110,1.7354413412101983,1.736,1.766,1.7506666666666668,1.7746666666666668,40.90909090909091,-0.0394764232499043
2013-03-28,1.62,1.64,1.62,1.64,354830,1.7593016765127476,1.766,1.7760000000000002,1.752,1.7846666666666666,41.860465116279066,-0.03285709922677027
2013-03-29,1.62,1.67,1.61,1.66,634930,1.7841270956409343,1.8,1.784,1.752,1.7943333333333336,50.0,-0.024948695121217
2013-04-01,1.66,1.77,1.66,1.77,1521410,1.7876588695511677,1.81,1.777,1.7466666666666666,1.799,65.71428571428572,-0.016528169224729217
2013-04-02,1.79,1.86,1.79,1.82,1137660,1.7795735869389593,1.81,1.766,1.7386666666666666,1.805,69.69696969696969,-0.01674010643721613
2013-04-03,1.81,1.85,1.79,1.79,827910,1.776966983673699,1.796,1.7579999999999998,1.7353333333333334,1.812,64.51612903225806,-0.021858032022067597
2013-04-04,1.77,1.83,1.77,1.79,1217830,1.7737087295921234,1.786,1.7449999999999999,1.7333333333333334,1.819,57.142857142857146,-0.025017885666411166
2013-04-05,1.79,1.86,1.78,1.83,2247291,1.7596359119901541,1.768,1.7280000000000002,1.7306666666666668,1.824,60.6060606060606,-0.02868711143549829
2013-04-08,1.86,1.87,1.82,1.82,420570,1.7445448899876923,1.7440000000000002,1.7150000000000003,1.7306666666666668,1.8300000000000003,54.285714285714285,-0.03702583797807146
2013-04-09,1.82,1.86,1.81,1.82,476440,1.7256811124846152,1.722,1.703,1.732,1.838,50.0,-0.04611234584909307
2013-04-10,1.82,1.84,1.72,1.72,925260,1.7271013906057688,1.72,1.705,1.7386666666666668,1.85,30.0,-0.057039309046664544
2013-04-11,1.72,1.78,1.72,1.74,962140,1.7238767382572109,1.704,1.707,1.7459999999999998,1.8616666666666668,36.666666666666664,-0.05997460666906784
2013-04-12,1.74,1.77,1.7,1.74,873230,1.7198459228215135,1.688,1.7119999999999997,1.7573333333333332,1.8733333333333335,33.33333333333333,-0.06488511953738518
2013-04-15,1.74,1.74,1.7,1.7,753920,1.7248074035268917,1.686,1.7239999999999998,1.774,1.8863333333333332,20.000000000000014,-0.0702089360414937
2013-04-16,1.68,1.72,1.65,1.71,576320,1.7285092544086142,1.684,1.7369999999999997,1.7886666666666666,1.898,18.42105263157896,-0.07191011367340683
2013-04-17,1.72,1.72,1.7,1.71,410720,1.7331365680107675,1.69,1.748,1.7986666666666666,1.9080000000000001,22.500000000000014,-0.07405365147016285
2013-04-18,1.66,1.7,1.66,1.66,589320,1.7514207100134593,1.7100000000000002,1.767,1.8173333333333332,1.9203333333333332,26.190476190476176,-0.07571244114572906
2013-04-22,1.66,1.66,1.65,1.66,241060,1.7742758875168239,1.736,1.7919999999999998,1.8366666666666664,1.933,22.0,-0.07163747900587736
2013-04-23,1.66,1.69,1.66,1.69,345580,1.7953448593960297,1.762,1.818,1.8513333333333333,1.9446666666666665,22.916666666666657,-0.06539434581638148
2013-04-24,1.66,1.74,1.66,1.7,475150,1.819181074245037,1.7900000000000003,1.841,1.8713333333333333,1.9556666666666667,29.411764705882348,-0.05952919260627776
2013-04-25,1.7,1.74,1.7,1.74,206690,1.838976342806296,1.8060000000000003,1.8530000000000002,1.8886666666666665,1.9643333333333333,26.785714285714278,-0.05219542698019897
2013-04-26,1.74,1.77,1.74,1.76,344050,1.8587204285078698,1.8240000000000003,1.871,1.9046666666666667,1.9706666666666666,27.77777777777777,-0.046148396279564796
2013-05-02,1.74,1.81,1.74,1.79,496670,1.875900535634837,1.848,1.8869999999999998,1.9173333333333331,1.977,29.411764705882348,-0.03979530042123458
2013-05-03,1.81,1.83,1.79,1.82,405820,1.8898756695435461,1.874,1.8959999999999997,1.9293333333333331,1.9816666666666667,34.0,-0.03416214461047473
2013-05-06,1.82,1.85,1.82,1.84,285310,1.9023445869294324,1.8920000000000001,1.9119999999999997,1.944,1.9839999999999998,34.0,-0.029529830908589183
2013-05-07,1.86,1.86,1.81,1.82,315900,1.9229307336617902,1.9,1.9299999999999997,1.9613333333333332,1.9869999999999999,27.77777777777777,-0.025224152970421132
2013-05-08,1.83,1.85,1.82,1.85,294510,1.9411634170772376,1.918,1.9449999999999998,1.9773333333333334,1.9886666666666666,28.30188679245282,-0.017325281813407978
2013-05-09,1.85,1.93,1.85,1.91,509010,1.948954271346547,1.9260000000000002,1.952,1.9893333333333334,1.9873333333333332,31.25,-0.010045991255716036
2013-05-10,1.91,1.98,1.91,1.95,425020,1.9486928391831837,1.918,1.957,1.9986666666666666,1.9823333333333333,34.09090909090909,-0.006717936889269582
2013-05-13,1.96,1.97,1.91,1.93,119450,1.9533660489789793,1.932,1.9700000000000002,2.0073333333333334,1.978333333333333,30.95238095238095,-0.006445141143161415
2013-05-14,1.91,1.92,1.86,1.86,551380,1.9767075612237237,1.9599999999999997,1.9919999999999998,2.017333333333333,1.974,23.68421052631578,-0.0039668434287738474
2013-05-15,1.88,1.95,1.87,1.94,301900,1.9858844515296545,1.972,2.007,2.0233333333333334,1.9669999999999999,40.00000000000003,0.0063813379220085675
2013-05-16,1.95,1.96,1.93,1.95,405230,1.994855564412068,1.9780000000000002,2.021,2.029333333333333,1.9626666666666666,38.888888888888914,0.01135110629450553
2013-05-17,1.96,1.96,1.91,1.91,300170,2.0160694555150847,1.996,2.039,2.038,1.959,30.30303030303031,0.016511049107481357
2013-05-20,1.95,2.0,1.91,2.0,600430,2.020086819393856,2.008,2.0450000000000004,2.04,1.9513333333333334,41.66666666666667,0.026929579038116547
2013-05-21,2.0,2.06,2.0,2.0,985430,2.0251085242423197,2.024,2.0460000000000003,2.04,1.945,44.00000000000005,0.03067207245448178
2013-05-22,2.02,2.02,2.0,2.0,288600,2.0313856553028993,2.0420000000000003,2.0490000000000004,2.0366666666666666,1.9383333333333332,50.0,0.03500271572475877
2013-05-23,2.0,2.01,1.98,1.98,786290,2.044232069128624,2.064,2.055,2.0366666666666666,1.9313333333333333,54.83870967741936,0.040021060906461514
2013-05-24,1.96,2.02,1.96,2.0,1224970,2.05529008641078,2.082,2.059,2.034,1.9243333333333332,53.125,0.047880533325195485
2013-05-27,2.02,2.07,2.02,2.06,933760,2.054112608013475,2.082,2.056,2.0239999999999996,1.9143333333333332,67.85714285714286,0.05517927036401282
2013-05-28,2.07,2.09,2.07,2.08,1600890,2.0476407600168436,2.068,2.048,2.0126666666666666,1.904,77.41935483870968,0.05758341443371795
2013-05-29,2.1,2.11,2.07,2.09,1191200,2.0370509500210545,2.056,2.034,2.0,1.893,79.99999999999994,0.057778035927287696
2013-05-30,2.1,2.1,2.07,2.09,728770,2.0238136875263177,2.046,2.023,1.9853333333333332,1.8816666666666666,80.64516129032253,0.056167854111046855
2013-05-31,2.11,2.12,2.09,2.09,911050,2.007267109407897,2.036,2.0100000000000002,1.966,1.8733333333333335,82.35294117647052,0.05329568962397491
2013-06-03,2.07,2.07,2.05,2.06,688640,1.9940838867598711,2.03,1.9949999999999997,1.9493333333333334,1.8676666666666668,84.21052631578942,0.048854553284127133
2013-06-04,2.04,2.06,2.01,2.01,1364050,1.9901048584498389,2.028,1.9849999999999999,1.9306666666666668,1.8633333333333333,79.41176470588229,0.04552998212622539
2013-06-05,2.01,2.03,2.01,2.03,607340,1.9801310730622985,2.0119999999999996,1.972,1.9106666666666665,1.8583333333333334,87.49999999999994,0.045715275199212924
2013-06-06,2.03,2.04,2.02,2.04,339900,1.9651638413278731,2.0,1.9549999999999996,1.896,1.8546666666666667,89.74358974358974,0.04325046344583705
2013-06-07,2.04,2.05,2.03,2.04,313830,1.946454801659841,1.984,1.9309999999999998,1.88,1.8516666666666666,72.91666666666666,0.03845718788504371
2013-06-10,2.04,2.06,2.01,2.03,584670,1.9255685020748015,1.9600000000000002,1.909,1.8626666666666665,1.8493333333333333,73.46938775510202,0.03177984798184874
2013-06-11,2.02,2.03,2.0,2.0,778670,1.9069606275935018,1.9420000000000002,1.8820000000000001,1.85,1.8493333333333333,73.46938775510202,0.02381306362567126
2013-06-12,1.99,2.0,1.95,1.95,1124980,1.8962007844918771,1.932,1.8599999999999999,1.8399999999999999,1.8496666666666668,64.58333333333331,0.01635272339468563
2013-06-13,1.95,1.99,1.95,1.98,866200,1.875250980614846,1.9099999999999997,1.8439999999999999,1.826,1.8479999999999999,69.56521739130433,0.011683667705032263
2013-06-14,1.98,2.01,1.96,1.96,708000,1.8540637257685577,1.8779999999999997,1.828,1.8146666666666667,1.847,70.21276595744679,0.00249976509452865
2013-06-17,1.91,1.94,1.89,1.91,1372640,1.8400796572106972,1.8579999999999999,1.814,1.8046666666666666,1.8463333333333334,63.63636363636361,-0.00722223082061646
