date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2012-10-05,1.12,1.12,1.09,1.1,98780,1.1378147760032133,1.0980000000000003,1.121,1.1486666666666665,1.1556666666666666
2012-10-08,1.07,1.11,1.07,1.11,78870,1.1409053066702373,1.09,1.1280000000000001,1.1553333333333333,1.1583333333333334
2012-10-09,1.09,1.11,1.09,1.09,319460,1.1465614518558191,1.094,1.1389999999999998,1.1626666666666665,1.1616666666666666
2012-10-10,1.09,1.1,1.06,1.09,17610,1.1528460576175767,1.108,1.149,1.1693333333333333,1.1636666666666668
2012-10-11,1.12,1.13,1.09,1.1,72320,1.1587178417973074,1.1280000000000001,1.16,1.1733333333333333,1.1666666666666667
2012-10-12,1.08,1.11,1.07,1.1,47720,1.1652420464414526,1.1440000000000001,1.174,1.174,1.1686666666666667
2012-10-15,1.09,1.1,1.07,1.07,40950,1.1758244960460584,1.166,1.1880000000000002,1.1753333333333333,1.1713333333333333
2012-10-16,1.07,1.11,1.07,1.11,63440,1.183138328940065,1.184,1.1969999999999998,1.1746666666666667,1.1733333333333333
2012-10-17,1.16,1.16,1.16,1.16,332070,1.18570925437785,1.19,1.2,1.174,1.1736666666666664
2012-10-18,1.2,1.2,1.17,1.2,172980,1.1841213937531667,1.1919999999999997,1.196,1.1733333333333333,1.1733333333333333
2012-10-19,1.2,1.2,1.17,1.18,112880,1.1845793263924076,1.204,1.1889999999999998,1.1726666666666667,1.1726666666666667
2012-10-22,1.19,1.19,1.16,1.18,76530,1.1850881404360083,1.21,1.1800000000000002,1.1713333333333333,1.1733333333333333
2012-10-23,1.2,1.22,1.2,1.2,127500,1.1834312671511205,1.21,1.1700000000000002,1.1673333333333331,1.1736666666666666
2012-10-24,1.2,1.2,1.17,1.19,151600,1.1827014079456895,1.21,1.166,1.1666666666666667,1.1743333333333332
2012-10-25,1.23,1.23,1.21,1.21,308230,1.1796682310507658,1.2,1.1640000000000001,1.166,1.175
2012-10-26,1.24,1.24,1.22,1.24,130900,1.1729647011675175,1.174,1.157,1.1626666666666665,1.174
2012-10-29,1.21,1.23,1.21,1.21,52810,1.1688496679639084,1.15,1.152,1.1613333333333336,1.1746666666666665
2012-10-30,1.23,1.23,1.2,1.2,72680,1.1653885199598983,1.1300000000000001,1.146,1.1606666666666667,1.1766666666666665
2012-10-31,1.2,1.21,1.19,1.19,60620,1.162653911066554,1.122,1.145,1.1580000000000001,1.1789999999999998
2012-11-01,1.17,1.19,1.16,1.16,128870,1.1629487900739488,1.128,1.149,1.16,1.1816666666666664
2012-11-02,1.1,1.14,1.1,1.11,91850,1.1688319889710543,1.14,1.157,1.1633333333333333,1.1856666666666666
2012-11-05,1.08,1.15,1.08,1.09,53140,1.177591098856727,1.154,1.1669999999999998,1.1673333333333333,1.1916666666666664
2012-11-06,1.09,1.1,1.08,1.1,45310,1.1862123320630302,1.1620000000000001,1.176,1.172,1.1966666666666665
2012-11-07,1.1,1.15,1.1,1.15,64250,1.190235924514478,1.168,1.1759999999999997,1.1733333333333333,1.2009999999999998
2012-11-08,1.14,1.19,1.14,1.19,149910,1.19026213834942,1.17,1.176,1.1733333333333331,1.204
2012-11-09,1.19,1.19,1.14,1.17,35940,1.1925134870549112,1.174,1.1749999999999998,1.1726666666666667,1.2089999999999999
2012-11-12,1.16,1.18,1.16,1.16,11980,1.1961260967276792,1.1800000000000002,1.174,1.1753333333333333,1.214
2012-11-13,1.16,1.17,1.14,1.14,26810,1.2023623296974213,1.19,1.177,1.18,1.2206666666666666
2012-11-14,1.14,1.19,1.14,1.18,101770,1.2048470329971348,1.184,1.176,1.182,1.225
2012-11-15,1.18,1.23,1.18,1.2,94800,1.2053855922190388,1.182,1.1749999999999998,1.1840000000000002,1.2293333333333332
2012-11-16,1.16,1.2,1.16,1.19,80880,1.2070951024655987,1.176,1.172,1.1853333333333331,1.2343333333333333
2012-11-19,1.16,1.19,1.16,1.19,7690,1.2089945582951098,1.168,1.173,1.1879999999999997,1.239666666666667
2012-11-20,1.21,1.21,1.19,1.19,123340,1.2111050647723443,1.164,1.175,1.1926666666666668,1.2453333333333334
2012-11-21,1.2,1.21,1.15,1.15,179670,1.2178945164137158,1.168,1.181,1.1999999999999997,1.2536666666666667
2012-11-22,1.19,1.19,1.19,1.19,15210,1.2209939071263511,1.168,1.1849999999999998,1.2033333333333334,1.2630000000000001
2012-11-23,1.2,1.2,1.15,1.16,27400,1.2277710079181678,1.1679999999999997,1.19,1.208,1.2756666666666665
2012-11-26,1.15,1.16,1.15,1.15,19770,1.2364122310201864,1.178,1.198,1.216,1.288
2012-11-27,1.2,1.2,1.16,1.17,102900,1.243791367800207,1.186,1.207,1.2213333333333334,1.3
2012-11-28,1.16,1.17,1.15,1.17,273710,1.2519904086668967,1.194,1.216,1.2286666666666666,1.3116666666666668
2012-11-29,1.21,1.21,1.17,1.19,132600,1.2588782318521075,1.202,1.221,1.2346666666666666,1.3216666666666665
2012-11-30,1.24,1.24,1.16,1.16,250040,1.269864702057897,1.2120000000000002,1.228,1.2453333333333334,1.3326666666666669
2012-12-03,1.19,1.2,1.17,1.2,307160,1.2776274467309967,1.218,1.2349999999999999,1.2526666666666668,1.343
2012-12-04,1.2,1.23,1.2,1.21,305470,1.285141607478885,1.228,1.239,1.2613333333333334,1.3513333333333333
2012-12-05,1.23,1.23,1.21,1.21,160320,1.2934906749765391,1.238,1.246,1.268,1.3596666666666668
2012-12-06,1.24,1.24,1.22,1.23,265720,1.3005451944183768,1.24,1.2510000000000001,1.2746666666666668,1.3659999999999999
2012-12-07,1.24,1.24,1.21,1.21,206510,1.3106057715759742,1.244,1.262,1.2833333333333337,1.3719999999999999
2012-12-10,1.22,1.23,1.21,1.23,59470,1.319561968417749,1.2520000000000002,1.27,1.2913333333333334,1.377
2012-12-11,1.23,1.26,1.21,1.26,268330,1.3261799649086101,1.25,1.278,1.2979999999999998,1.3843333333333334
2012-12-12,1.24,1.27,1.23,1.26,304230,1.3335332943429004,1.254,1.283,1.3073333333333335,1.3926666666666667
2012-12-13,1.26,1.26,1.23,1.24,210390,1.3439258826032225,1.262,1.292,1.3226666666666667,1.4020000000000001
2012-12-14,1.26,1.26,1.22,1.23,163580,1.3565843140035807,1.28,1.3030000000000002,1.3433333333333333,1.413
2012-12-17,1.23,1.28,1.23,1.27,383410,1.3662047933373118,1.2879999999999998,1.311,1.3599999999999999,1.4243333333333335
2012-12-18,1.29,1.29,1.25,1.25,407340,1.3791164370414577,1.3059999999999998,1.322,1.3786666666666667,1.4356666666666666
2012-12-19,1.28,1.3,1.26,1.28,589250,1.3901293744905086,1.312,1.334,1.3946666666666665,1.4456666666666669
2012-12-20,1.28,1.28,1.25,1.28,465600,1.4023659716561208,1.322,1.3530000000000002,1.4086666666666667,1.4546666666666668
2012-12-21,1.28,1.32,1.24,1.32,866270,1.4115177462845785,1.326,1.3750000000000002,1.4200000000000002,1.4633333333333334
2012-12-24,1.27,1.32,1.26,1.31,209100,1.4227974958717537,1.334,1.3960000000000001,1.4333333333333333,1.4746666666666668
2012-12-25,1.36,1.36,1.31,1.34,507730,1.431997217635282,1.3380000000000003,1.415,1.4413333333333331,1.4853333333333334
2012-12-26,1.28,1.33,1.28,1.31,323770,1.4455524640392023,1.356,1.4360000000000002,1.4513333333333334,1.4969999999999999
2012-12-27,1.35,1.35,1.31,1.33,199730,1.4583916267102248,1.384,1.452,1.4573333333333334,1.5086666666666668
2012-12-28,1.33,1.34,1.32,1.34,288774,1.4715462519002498,1.424,1.467,1.4606666666666668,1.5196666666666665
2013-01-02,1.34,1.35,1.33,1.35,541540,1.4850513910002776,1.458,1.483,1.4626666666666668,1.5306666666666664
2013-01-03,1.34,1.36,1.33,1.36,720080,1.4989459900003084,1.4920000000000002,1.4929999999999999,1.4706666666666668,1.5373333333333332
2013-01-04,1.36,1.42,1.35,1.4,569620,1.5099399888892315,1.516,1.4989999999999999,1.478,1.5433333333333332
2013-01-07,1.35,1.47,1.35,1.47,926020,1.5143777654324795,1.52,1.494,1.4813333333333332,1.5483333333333333
2013-01-08,1.53,1.54,1.51,1.54,1565180,1.5115308504805327,1.51,1.4789999999999999,1.4826666666666668,1.5476666666666667
2013-01-09,1.47,1.54,1.47,1.52,1877280,1.5105898338672585,1.508,1.465,1.4886666666666668,1.5473333333333332
2013-01-10,1.47,1.53,1.47,1.53,962800,1.5084331487413984,1.4940000000000002,1.46,1.4926666666666668,1.5476666666666667
2013-01-11,1.53,1.54,1.51,1.52,849600,1.5071479430459984,1.482,1.459,1.4966666666666666,1.5479999999999998
2013-01-14,1.48,1.51,1.48,1.49,396190,1.5090532700511092,1.468,1.4620000000000002,1.5006666666666666,1.5459999999999998
2013-01-15,1.47,1.49,1.46,1.49,989300,1.5111703000567882,1.448,1.4689999999999999,1.5066666666666668,1.5426666666666664
2013-01-16,1.49,1.56,1.47,1.51,2397480,1.5113003333964312,1.422,1.479,1.5159999999999998,1.541
2013-01-17,1.5,1.51,1.46,1.46,976430,1.5170003704404793,1.426,1.492,1.5293333333333334,1.5426666666666666
2013-01-18,1.47,1.47,1.42,1.46,344660,1.5233337449338658,1.436,1.504,1.5426666666666666,1.5446666666666666
2013-01-21,1.44,1.46,1.42,1.42,697920,1.5348152721487396,1.456,1.5170000000000001,1.5599999999999998,1.55
2013-01-22,1.4,1.42,1.35,1.39,1001790,1.550905857943044,1.49,1.536,1.5786666666666667,1.5576666666666668
2013-01-23,1.36,1.4,1.36,1.38,443880,1.5698953977144932,1.536,1.563,1.5986666666666667,1.564
2013-01-24,1.38,1.48,1.38,1.48,829460,1.5798837752383257,1.5580000000000003,1.581,1.6039999999999999,1.5680000000000003
2013-01-25,1.49,1.52,1.48,1.51,1051460,1.5876486391536953,1.572,1.596,1.6086666666666667,1.5713333333333332
2013-01-28,1.52,1.56,1.52,1.52,2762600,1.595165154615217,1.578,1.612,1.6153333333333333,1.5736666666666668
2013-01-29,1.52,1.56,1.5,1.56,1651520,1.5990723940169078,1.582,1.623,1.6126666666666665,1.575
2013-01-30,1.56,1.66,1.56,1.61,2172950,1.5978582155743422,1.5899999999999999,1.6300000000000001,1.606,1.575
2013-01-31,1.6,1.61,1.57,1.59,1200050,1.598731350638158,1.6039999999999999,1.627,1.6026666666666667,1.576
2013-02-01,1.58,1.58,1.55,1.58,1087160,1.6008126118201755,1.6199999999999999,1.627,1.5993333333333335,1.5763333333333334
2013-02-04,1.58,1.58,1.55,1.55,1236750,1.606458457577973,1.6460000000000001,1.634,1.5913333333333335,1.5790000000000002
2013-02-05,1.53,1.6,1.52,1.58,843750,1.6093982861977478,1.6640000000000001,1.6280000000000001,1.5786666666666667,1.581
2013-02-06,1.61,1.65,1.6,1.65,1449490,1.6048869846641645,1.67,1.614,1.5659999999999998,1.5803333333333331
2013-02-07,1.68,1.69,1.65,1.66,2602560,1.5987633162935162,1.65,1.6019999999999999,1.556,1.5796666666666668
2013-02-08,1.68,1.68,1.66,1.66,752510,1.5919592403261291,1.634,1.589,1.5466666666666666,1.5796666666666668
2013-02-18,1.67,1.68,1.65,1.68,1322060,1.582176933695699,1.6219999999999999,1.564,1.54,1.5826666666666667
2013-02-19,1.67,1.68,1.66,1.67,1309920,1.5724188152174432,1.592,1.536,1.5366666666666664,1.5876666666666668
2013-02-20,1.66,1.68,1.64,1.68,1224050,1.5604653502416037,1.5580000000000003,1.514,1.5293333333333332,1.5913333333333335
2013-02-21,1.68,1.72,1.56,1.56,2332340,1.560517055824004,1.554,1.509,1.532,1.599
2013-02-22,1.6,1.63,1.54,1.58,1422600,1.5583522842488933,1.544,1.503,1.5339999999999998,1.6073333333333333
2013-02-25,1.63,1.63,1.58,1.62,806200,1.551502538054326,1.506,1.4989999999999999,1.532,1.6139999999999999
2013-02-26,1.61,1.61,1.52,1.52,1338320,1.555002820060362,1.48,1.509,1.5373333333333334,1.6239999999999999
2013-02-27,1.52,1.55,1.46,1.51,1290490,1.5600031334004023,1.47,1.5150000000000001,1.544,1.6310000000000002
2013-02-28,1.54,1.56,1.52,1.54,545070,1.5622257037782248,1.464,1.5210000000000001,1.5493333333333335,1.6376666666666666
2013-03-01,1.55,1.57,1.53,1.53,735390,1.565806337531361,1.4620000000000002,1.529,1.5533333333333335,1.6446666666666667
2013-03-04,1.53,1.53,1.43,1.43,1297130,1.5808959305904011,1.492,1.545,1.5666666666666667,1.6536666666666668
2013-03-05,1.43,1.43,1.37,1.39,999030,1.60210658954489,1.538,1.566,1.5833333333333333,1.6643333333333332
2013-03-06,1.42,1.46,1.4,1.46,362260,1.6178962106054333,1.56,1.581,1.5946666666666667,1.6726666666666667
2013-03-07,1.49,1.54,1.47,1.51,1439190,1.6298846784504812,1.578,1.592,1.6033333333333333,1.6776666666666666
2013-03-08,1.52,1.53,1.51,1.52,291320,1.6420940871672012,1.596,1.5990000000000002,1.6126666666666667,1.6823333333333332
2013-03-11,1.52,1.58,1.51,1.58,753670,1.648993430185779,1.598,1.6039999999999999,1.6253333333333333,1.6860000000000002
2013-03-12,1.58,1.62,1.57,1.62,2115490,1.652214922428643,1.594,1.6060000000000003,1.6386666666666667,1.6886666666666665
2013-03-13,1.63,1.63,1.53,1.57,843440,1.6613499138096037,1.6019999999999999,1.612,1.6533333333333333,1.6943333333333332
2013-03-14,1.58,1.6,1.54,1.6,734690,1.6681665708995594,1.6060000000000003,1.616,1.6660000000000001,1.6996666666666664
2013-03-15,1.6,1.61,1.59,1.61,1045000,1.6746295232217325,1.6020000000000003,1.621,1.6806666666666668,1.7056666666666664
2013-03-18,1.6,1.6,1.58,1.59,479080,1.6840328035797028,1.61,1.639,1.6960000000000002,1.7133333333333334
2013-03-19,1.58,1.6,1.58,1.6,412220,1.6933697817552251,1.6179999999999999,1.661,1.7106666666666668,1.7213333333333334
2013-03-20,1.6,1.63,1.59,1.61,497720,1.7026330908391392,1.6219999999999999,1.6789999999999998,1.718,1.7283333333333333
2013-03-21,1.61,1.65,1.61,1.62,1058440,1.7118145453768212,1.626,1.6960000000000002,1.726,1.7360000000000002
2013-03-22,1.63,1.63,1.58,1.59,1293270,1.7253494948631347,1.64,1.72,1.736,1.7466666666666666
2013-03-25,1.6,1.63,1.6,1.63,605550,1.735943883181261,1.668,1.739,1.7406666666666666,1.7573333333333332
2013-03-26,1.63,1.66,1.63,1.64,785020,1.7466043146458456,1.704,1.7570000000000001,1.7453333333333334,1.7670000000000001
2013-03-27,1.61,1.64,1.6,1.63,396110,1.759560349606495,1.736,1.766,1.7506666666666668,1.7746666666666668
2013-03-28,1.62,1.64,1.62,1.64,354830,1.7728448328961057,1.766,1.7760000000000002,1.752,1.7846666666666666
2013-03-29,1.62,1.67,1.61,1.66,634930,1.7853831476623396,1.8,1.784,1.752,1.7943333333333336
2013-04-01,1.66,1.77,1.66,1.77,1521410,1.7870923862914885,1.81,1.777,1.7466666666666666,1.799
2013-04-02,1.79,1.86,1.79,1.82,1137660,1.7834359847683205,1.81,1.766,1.7386666666666666,1.805
2013-04-03,1.81,1.85,1.79,1.79,827910,1.7827066497425785,1.796,1.7579999999999998,1.7353333333333334,1.812
2013-04-04,1.77,1.83,1.77,1.79,1217830,1.781896277491754,1.786,1.7449999999999999,1.7333333333333334,1.819
2013-04-05,1.79,1.86,1.78,1.83,2247291,1.7765514194352823,1.768,1.7280000000000002,1.7306666666666668,1.824
2013-04-08,1.86,1.87,1.82,1.82,420570,1.771723799372536,1.7440000000000002,1.7150000000000003,1.7306666666666668,1.8300000000000003
2013-04-09,1.82,1.86,1.81,1.82,476440,1.7663597770805959,1.722,1.703,1.732,1.838
2013-04-10,1.82,1.84,1.72,1.72,925260,1.7715108634228842,1.72,1.705,1.7386666666666668,1.85
2013-04-11,1.72,1.78,1.72,1.74,962140,1.7750120704698715,1.704,1.707,1.7459999999999998,1.8616666666666668
2013-04-12,1.74,1.77,1.7,1.74,873230,1.7789023005220796,1.688,1.7119999999999997,1.7573333333333332,1.8733333333333335
2013-04-15,1.74,1.74,1.7,1.7,753920,1.7876692228023108,1.686,1.7239999999999998,1.774,1.8863333333333332
2013-04-16,1.68,1.72,1.65,1.71,576320,1.796299136447012,1.684,1.7369999999999997,1.7886666666666666,1.898
2013-04-17,1.72,1.72,1.7,1.71,410720,1.8058879293855687,1.69,1.748,1.7986666666666666,1.9080000000000001
2013-04-18,1.66,1.7,1.66,1.66,589320,1.8220976993172986,1.7100000000000002,1.767,1.8173333333333332,1.9203333333333332
2013-04-22,1.66,1.66,1.65,1.66,241060,1.8401085547969984,1.736,1.7919999999999998,1.8366666666666664,1.933
2013-04-23,1.66,1.69,1.66,1.69,345580,1.8567872831077756,1.762,1.818,1.8513333333333333,1.9446666666666665
2013-04-24,1.66,1.74,1.66,1.7,475150,1.874208092341973,1.7900000000000003,1.841,1.8713333333333333,1.9556666666666667
2013-04-25,1.7,1.74,1.7,1.74,206690,1.8891201026021924,1.8060000000000003,1.8530000000000002,1.8886666666666665,1.9643333333333333
2013-04-26,1.74,1.77,1.74,1.76,344050,1.9034667806691026,1.8240000000000003,1.871,1.9046666666666667,1.9706666666666666
2013-05-02,1.74,1.81,1.74,1.79,496670,1.9160742007434475,1.848,1.8869999999999998,1.9173333333333331,1.977
2013-05-03,1.81,1.83,1.79,1.82,405820,1.9267491119371638,1.874,1.8959999999999997,1.9293333333333331,1.9816666666666667
2013-05-06,1.82,1.85,1.82,1.84,285310,1.9363879021524042,1.8920000000000001,1.9119999999999997,1.944,1.9839999999999998
2013-05-07,1.86,1.86,1.81,1.82,315900,1.949319891280449,1.9,1.9299999999999997,1.9613333333333332,1.9869999999999999
2013-05-08,1.83,1.85,1.82,1.85,294510,1.9603554347560543,1.918,1.9449999999999998,1.9773333333333334,1.9886666666666666
2013-05-09,1.85,1.93,1.85,1.91,509010,1.9659504830622825,1.9260000000000002,1.952,1.9893333333333334,1.9873333333333332
2013-05-10,1.91,1.98,1.91,1.95,425020,1.967722758958092,1.918,1.957,1.9986666666666666,1.9823333333333333
2013-05-13,1.96,1.97,1.91,1.93,119450,1.9719141766201023,1.932,1.9700000000000002,2.0073333333333334,1.978333333333333
2013-05-14,1.91,1.92,1.86,1.86,551380,1.9843490851334469,1.9599999999999997,1.9919999999999998,2.017333333333333,1.974
2013-05-15,1.88,1.95,1.87,1.94,301900,1.9892767612593854,1.972,2.007,2.0233333333333334,1.9669999999999999
2013-05-16,1.95,1.96,1.93,1.95,405230,1.9936408458437618,1.9780000000000002,2.021,2.029333333333333,1.9626666666666666
2013-05-17,1.96,1.96,1.91,1.91,300170,2.0029342731597355,1.996,2.039,2.038,1.959
2013-05-20,1.95,2.0,1.91,2.0,600430,2.003260303510817,2.008,2.0450000000000004,2.04,1.9513333333333334
2013-05-21,2.0,2.06,2.0,2.0,985430,2.0036225594564634,2.024,2.0460000000000003,2.04,1.945
2013-05-22,2.02,2.02,2.0,2.0,288600,2.004025066062737,2.0420000000000003,2.0490000000000004,2.0366666666666666,1.9383333333333332
2013-05-23,2.0,2.01,1.98,1.98,786290,2.0066945178474858,2.064,2.055,2.0366666666666666,1.9313333333333333
2013-05-24,1.96,2.02,1.96,2.0,1224970,2.007438353163873,2.082,2.059,2.034,1.9243333333333332
2013-05-27,2.02,2.07,2.02,2.06,933760,2.001598170182081,2.082,2.056,2.0239999999999996,1.9143333333333332
2013-05-28,2.07,2.09,2.07,2.08,1600890,1.9928868557578674,2.068,2.048,2.0126666666666666,1.904
2013-05-29,2.1,2.11,2.07,2.09,1191200,1.9820965063976306,2.056,2.034,2.0,1.893
2013-05-30,2.1,2.1,2.07,2.09,728770,1.9701072293307007,2.046,2.023,1.9853333333333332,1.8816666666666666
2013-05-31,2.11,2.12,2.09,2.09,911050,1.9567858103674454,2.036,2.0100000000000002,1.966,1.8733333333333335
2013-06-03,2.07,2.07,2.05,2.06,688640,1.9453175670749392,2.03,1.9949999999999997,1.9493333333333334,1.8676666666666668
2013-06-04,2.04,2.06,2.01,2.01,1364050,1.9381306300832655,2.028,1.9849999999999999,1.9306666666666668,1.8633333333333333
2013-06-05,2.01,2.03,2.01,2.03,607340,1.9279229223147392,2.0119999999999996,1.972,1.9106666666666665,1.8583333333333334
2013-06-06,2.03,2.04,2.02,2.04,339900,1.9154699136830438,2.0,1.9549999999999996,1.896,1.8546666666666667
2013-06-07,2.04,2.05,2.03,2.04,313830,1.9016332374256042,1.984,1.9309999999999998,1.88,1.8516666666666666
2013-06-10,2.04,2.06,2.01,2.03,584670,1.8873702638062266,1.9600000000000002,1.909,1.8626666666666665,1.8493333333333333
2013-06-11,2.02,2.03,2.0,2.0,778670,1.874855848673585,1.9420000000000002,1.8820000000000001,1.85,1.8493333333333333
2013-06-12,1.99,2.0,1.95,1.95,1124980,1.8665064985262054,1.932,1.8599999999999999,1.8399999999999999,1.8496666666666668
2013-06-13,1.95,1.99,1.95,1.98,866200,1.8538961094735615,1.9099999999999997,1.8439999999999999,1.826,1.8479999999999999
2013-06-14,1.98,2.01,1.96,1.96,708000,1.8421067883039572,1.8779999999999997,1.828,1.8146666666666667,1.847
2013-06-17,1.91,1.94,1.89,1.91,1372640,1.834563098115508,1.8579999999999999,1.814,1.8046666666666666,1.8463333333333334
2013-06-18,1.9,1.91,1.88,1.91,987440,1.8261812201283425,1.8219999999999998,1.8040000000000003,1.7953333333333334,1.8476666666666666
2013-06-19,1.89,1.91,1.89,1.9,937060,1.8179791334759363,1.7879999999999998,1.7939999999999998,1.786,1.8486666666666667
2013-06-20,1.88,1.9,1.87,1.87,933550,1.8121990371954846,1.778,1.7840000000000003,1.778,1.8506666666666667
2013-06-21,1.84,1.84,1.8,1.8,3356060,1.8135544857727608,1.778,1.7830000000000001,1.7806666666666666,1.8556666666666666
2013-06-24,1.82,1.85,1.8,1.81,777350,1.813949428636401,1.77,1.7779999999999998,1.786,1.8603333333333334
2013-06-25,1.8,1.81,1.69,1.73,826880,1.8232771429293346,1.786,1.782,1.7959999999999998,1.8676666666666668
2013-06-26,1.72,1.74,1.71,1.73,1336460,1.8336412699214828,1.8,1.7850000000000001,1.8060000000000003,1.877
2013-06-27,1.74,1.82,1.72,1.82,531610,1.8351569665794254,1.7900000000000003,1.778,1.8133333333333335,1.883
2013-06-28,1.83,1.84,1.79,1.8,483230,1.8390632961993614,1.7880000000000003,1.782,1.8233333333333335,1.8896666666666666
2013-07-01,1.79,1.79,1.75,1.77,216250,1.846736995777068,1.786,1.794,1.8359999999999999,1.8973333333333333
2013-07-02,1.76,1.81,1.76,1.81,191020,1.8508188841967423,1.778,1.8009999999999997,1.8486666666666667,1.9036666666666666
2013-07-03,1.81,1.82,1.8,1.8,359440,1.8564654268852692,1.77,1.8090000000000004,1.8593333333333333,1.911
2013-07-04,1.8,1.81,1.77,1.77,790999,1.866072696539188,1.766,1.825,1.8699999999999999,1.9203333333333332
2013-07-05,1.79,1.81,1.78,1.79,581570,1.8745252183768755,1.7760000000000002,1.841,1.879333333333333,1.9296666666666666
2013-07-08,1.79,1.79,1.76,1.76,626980,1.8872502426409727,1.802,1.861,1.8880000000000001,1.9400000000000002
2013-07-09,1.74,1.77,1.74,1.77,102510,1.9002780473788585,1.8239999999999998,1.884,1.8999999999999997,1.9503333333333333
2013-07-10,1.77,1.78,1.76,1.76,220090,1.9158644970876206,1.848,1.904,1.9113333333333336,1.962
